,id,B,S,size,density,iterations,file,density_evolution
731,731,[0 6 7 2 8 4 5 1 3],[2 3 6 5 7],10,0.718184370936021,10,./data/datasets/BS/dataset15/individuals/ca_731,"[0.7, 0.89, 0.54, 0.83, 0.67, 0.8, 0.65, 0.76, 0.65, 0.76]"
732,732,[1 4 6 8 7],[4 1 8 3 5],10,0.45918087307770494,10,./data/datasets/BS/dataset15/individuals/ca_732,"[0.44, 0.52, 0.53, 0.51, 0.6, 0.57, 0.65, 0.53, 0.68, 0.58]"
733,733,[6 5 2 8 7 3 4 0],[5 0 8 1 7 4],10,0.8551797148374833,10,./data/datasets/BS/dataset15/individuals/ca_733,"[0.8, 0.72, 0.77, 0.74, 0.69, 0.72, 0.79, 0.72, 0.74, 0.73]"
734,734,[1 0 8 3 5],[],10,0.29869784518373177,10,./data/datasets/BS/dataset15/individuals/ca_734,"[0.31, 0.34, 0.32, 0.33, 0.36, 0.36, 0.33, 0.42, 0.27, 0.48]"
735,735,[5 2 3 1 4 8 6 0 7],[5 1],10,0.0731817957508969,10,./data/datasets/BS/dataset15/individuals/ca_735,"[0.05, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97]"
736,736,[0 7 1 4],[1 3 8 0 2 4 5 7],10,0.571152702008119,10,./data/datasets/BS/dataset15/individuals/ca_736,"[0.46, 0.63, 0.61, 0.61, 0.61, 0.6, 0.68, 0.53, 0.63, 0.61]"
737,737,[],[3 5],10,0.9713726595703701,10,./data/datasets/BS/dataset15/individuals/ca_737,"[0.94, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
738,738,[8],[],10,0.919221196243189,10,./data/datasets/BS/dataset15/individuals/ca_738,"[0.92, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
739,739,[1 3 6 8 4],[5 2 7 1 4 3 8 0],10,0.7511383511597314,10,./data/datasets/BS/dataset15/individuals/ca_739,"[0.74, 0.73, 0.68, 0.65, 0.66, 0.68, 0.68, 0.62, 0.71, 0.61]"
740,740,[4],[2 3 7 6],10,0.7520210014605904,10,./data/datasets/BS/dataset15/individuals/ca_740,"[0.7, 0.43, 0.22, 0.12, 0.12, 0.12, 0.11, 0.13, 0.05, 0.04]"
741,741,[2 8 6 0 5 3 1],[4 1 7 5],10,0.6115426334285767,10,./data/datasets/BS/dataset15/individuals/ca_741,"[0.62, 0.72, 0.69, 0.62, 0.59, 0.63, 0.65, 0.69, 0.66, 0.62]"
742,742,[],[2 4],10,0.8357884589202063,10,./data/datasets/BS/dataset15/individuals/ca_742,"[0.87, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
743,743,[4],[7 3 5 2 1 0 6],10,0.7901958453019586,10,./data/datasets/BS/dataset15/individuals/ca_743,"[0.79, 0.63, 0.44, 0.53, 0.51, 0.49, 0.5, 0.55, 0.49, 0.48]"
744,744,[8 3 1 6 5 4 2 7],[0 3 1 5],10,0.12877523081385378,10,./data/datasets/BS/dataset15/individuals/ca_744,"[0.08, 0.57, 0.76, 0.34, 0.69, 0.51, 0.71, 0.44, 0.74, 0.41]"
745,745,[8 1 7],[6 2 8 4 1 3 7],10,0.8461596224101573,10,./data/datasets/BS/dataset15/individuals/ca_745,"[0.88, 0.94, 0.92, 0.88, 0.82, 0.78, 0.68, 0.72, 0.72, 0.72]"
746,746,[5 8],[4 7],10,0.38992119964129235,10,./data/datasets/BS/dataset15/individuals/ca_746,"[0.34, 0.13, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
747,747,[8 7 2],[0],10,0.7965718467424314,10,./data/datasets/BS/dataset15/individuals/ca_747,"[0.86, 0.11, 0.24, 0.16, 0.21, 0.21, 0.25, 0.2, 0.28, 0.26]"
748,748,[1 2 5 6 8 4 7],[2 5 4 1 6],10,0.04913755476944037,10,./data/datasets/BS/dataset15/individuals/ca_748,"[0.07, 0.48, 0.77, 0.59, 0.63, 0.69, 0.65, 0.54, 0.76, 0.71]"
749,749,[0 5 2 6 8],[7 1 4 3 2 5 6 8 0],10,0.9156724227620187,10,./data/datasets/BS/dataset15/individuals/ca_749,"[0.92, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
750,750,[1 5 2 3 6],[1 3 6 4],10,0.42249681763178404,10,./data/datasets/BS/dataset15/individuals/ca_750,"[0.47, 0.7, 0.53, 0.64, 0.59, 0.65, 0.52, 0.64, 0.55, 0.62]"
751,751,[1 2 0],[1],10,0.9145893784418926,10,./data/datasets/BS/dataset15/individuals/ca_751,"[0.92, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
752,752,[2 6 7 0],[1 4 8 2 5 6 7],10,0.9033250756690082,10,./data/datasets/BS/dataset15/individuals/ca_752,"[0.92, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
753,753,[1 0 5 4 7 2 3 8 6],[0],10,0.25006978515695977,10,./data/datasets/BS/dataset15/individuals/ca_753,"[0.22, 0.81, 0.19, 0.81, 0.19, 0.81, 0.19, 0.81, 0.19, 0.81]"
754,754,[1 8 2],[0 4 3],10,0.5693634277517539,10,./data/datasets/BS/dataset15/individuals/ca_754,"[0.65, 0.21, 0.44, 0.4, 0.31, 0.51, 0.3, 0.5, 0.34, 0.38]"
755,755,[1 5 6 7 4 3 8 0 2],[7],10,0.3997882115110888,10,./data/datasets/BS/dataset15/individuals/ca_755,"[0.39, 0.61, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53]"
756,756,[5 0 1 7 3 8 2],[4 6 0 8 2 1],10,0.5260470137903049,10,./data/datasets/BS/dataset15/individuals/ca_756,"[0.5, 0.61, 0.51, 0.53, 0.59, 0.43, 0.6, 0.62, 0.52, 0.51]"
757,757,[1 3 4 8 7 5 6 0 2],[2 7 4 0 6 8 1 5],10,0.9953910419916492,10,./data/datasets/BS/dataset15/individuals/ca_757,"[0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
758,758,[1 3 4 6 2 7],[6 1 0 4 3 5],10,0.2551218314088258,10,./data/datasets/BS/dataset15/individuals/ca_758,"[0.29, 0.86, 0.41, 0.73, 0.73, 0.57, 0.69, 0.61, 0.54, 0.75]"
759,759,[7 3 8 4 0 1 5 2],[7 8 4 1 5 6 0],10,0.448051699993111,10,./data/datasets/BS/dataset15/individuals/ca_759,"[0.41, 0.79, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
760,760,[8 5 0 2 1 7 4 3 6],[6 4 1 2 7 5],10,0.8142310358893017,10,./data/datasets/BS/dataset15/individuals/ca_760,"[0.82, 0.79, 0.69, 0.86, 0.66, 0.77, 0.83, 0.72, 0.76, 0.9]"
761,761,[4],[4],10,0.13083304160113018,10,./data/datasets/BS/dataset15/individuals/ca_761,"[0.13, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
762,762,[2],[0 3 8 1 7 5 4 6],10,0.3726345905112085,10,./data/datasets/BS/dataset15/individuals/ca_762,"[0.34, 0.37, 0.38, 0.47, 0.54, 0.53, 0.56, 0.57, 0.56, 0.59]"
763,763,[8 6 7 3 5 1 0],[7 5 6 3 4],10,0.6544167520492643,10,./data/datasets/BS/dataset15/individuals/ca_763,"[0.71, 0.96, 0.36, 0.73, 0.97, 0.21, 0.83, 0.81, 0.43, 0.84]"
764,764,[8 0 5 1 3 2 4],[8 0 2],10,0.7035520333094714,10,./data/datasets/BS/dataset15/individuals/ca_764,"[0.75, 0.24, 0.78, 0.39, 0.65, 0.44, 0.55, 0.46, 0.58, 0.44]"
765,765,[0 7 5 1 4 8 6],[5],10,0.7237930550041252,10,./data/datasets/BS/dataset15/individuals/ca_765,"[0.64, 0.5, 0.49, 0.39, 0.39, 0.43, 0.46, 0.42, 0.42, 0.39]"
766,766,[7 4 0 2 3 5 1 8],[4 3 0 8 2 5],10,0.29260370671375335,10,./data/datasets/BS/dataset15/individuals/ca_766,"[0.29, 0.93, 0.51, 0.78, 0.66, 0.74, 0.51, 0.79, 0.51, 0.84]"
767,767,[3 0 5 2 8],[4 5 0],10,0.9149219886202221,10,./data/datasets/BS/dataset15/individuals/ca_767,"[0.89, 0.09, 0.46, 0.45, 0.54, 0.35, 0.58, 0.41, 0.55, 0.5]"
768,768,[1 8 3 0 5 4],[7],10,0.6156214350579001,10,./data/datasets/BS/dataset15/individuals/ca_768,"[0.7, 0.31, 0.52, 0.36, 0.46, 0.47, 0.42, 0.44, 0.41, 0.42]"
769,769,[0 3],[4 3 2 8 5 0 6 1 7],10,0.8663905775763872,10,./data/datasets/BS/dataset15/individuals/ca_769,"[0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84]"
770,770,[6 0 2 8 4 5 1 7],[8 1 7 2 4 6 5 0],10,0.8869290757149855,10,./data/datasets/BS/dataset15/individuals/ca_770,"[0.89, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
771,771,[],[5 1 6 2 7 4 8 3],10,0.30575962353194697,10,./data/datasets/BS/dataset15/individuals/ca_771,"[0.35, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31]"
772,772,[3],[6 1 8 5 4 7 0],10,0.8813069929287864,10,./data/datasets/BS/dataset15/individuals/ca_772,"[0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93]"
773,773,[8 3 2 1 0 5],[4 8 7],10,0.38869886541181975,10,./data/datasets/BS/dataset15/individuals/ca_773,"[0.41, 0.52, 0.4, 0.55, 0.42, 0.44, 0.49, 0.4, 0.48, 0.49]"
774,774,[1 6 2 8 3],[1 2 7 0],10,0.6464456562825486,10,./data/datasets/BS/dataset15/individuals/ca_774,"[0.61, 0.19, 0.87, 0.41, 0.49, 0.42, 0.53, 0.45, 0.59, 0.37]"
775,775,[3 5 0 1 7 2 4 6],[8 7 5 6],10,0.5725530256075637,10,./data/datasets/BS/dataset15/individuals/ca_775,"[0.6, 0.79, 0.87, 0.91, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96]"
776,776,[2 4 1 8 7 3 6],[2 3 5],10,0.12615388580056153,10,./data/datasets/BS/dataset15/individuals/ca_776,"[0.14, 0.63, 0.64, 0.46, 0.59, 0.53, 0.61, 0.48, 0.64, 0.47]"
777,777,[3 1 6 0 7 4 5 8 2],[6 4 0],10,0.46988932066925504,10,./data/datasets/BS/dataset15/individuals/ca_777,"[0.5, 0.75, 0.6, 0.69, 0.58, 0.7, 0.62, 0.73, 0.65, 0.73]"
778,778,[8],[0 5 4 2],10,0.8712535814827824,10,./data/datasets/BS/dataset15/individuals/ca_778,"[0.84, 0.15, 0.09, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
779,779,[5 8 6],[3 7 5 6 0 8 1],10,0.7228249304347573,10,./data/datasets/BS/dataset15/individuals/ca_779,"[0.76, 0.91, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94]"
780,780,[3],[3 1 8 7],10,0.5504468199553754,10,./data/datasets/BS/dataset15/individuals/ca_780,"[0.48, 0.25, 0.18, 0.13, 0.1, 0.09, 0.07, 0.1, 0.08, 0.1]"
781,781,[1 7 0 2 6 8 5],[4 6 8 3],10,0.2613936392368731,10,./data/datasets/BS/dataset15/individuals/ca_781,"[0.25, 0.57, 0.6, 0.59, 0.54, 0.64, 0.49, 0.52, 0.52, 0.61]"
782,782,[],[8 1 0 4],10,0.9245088290903484,10,./data/datasets/BS/dataset15/individuals/ca_782,"[0.88, 0.28, 0.12, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
783,783,[5 2 8 1 3 7 4 6 0],[7],10,0.47428491745836876,10,./data/datasets/BS/dataset15/individuals/ca_783,"[0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
784,784,[7 5 1 3],[0 5 7 8 6 1],10,0.985130302648835,10,./data/datasets/BS/dataset15/individuals/ca_784,"[0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
785,785,[1 5 6 2 3 7 4 0],[6 4 2 5 0 1 8],10,0.8054008597007135,10,./data/datasets/BS/dataset15/individuals/ca_785,"[0.8, 0.69, 0.76, 0.75, 0.83, 0.65, 0.88, 0.73, 0.77, 0.74]"
786,786,[],[4],10,0.5382260232848093,10,./data/datasets/BS/dataset15/individuals/ca_786,"[0.55, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
787,787,[2 8 6 0 1 3],[6 8],10,0.4727286201965848,10,./data/datasets/BS/dataset15/individuals/ca_787,"[0.56, 0.26, 0.64, 0.47, 0.27, 0.68, 0.43, 0.38, 0.51, 0.44]"
788,788,[0 8 5 6],[2 1 8 0 7 5 4],10,0.8159750512039677,10,./data/datasets/BS/dataset15/individuals/ca_788,"[0.79, 0.62, 0.63, 0.69, 0.6, 0.57, 0.6, 0.61, 0.57, 0.51]"
789,789,[6 4 1 3 5],[5 7 8 2 1 3 6 4],10,0.09138901443541514,10,./data/datasets/BS/dataset15/individuals/ca_789,"[0.09, 0.52, 0.87, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
790,790,[0 6 5 7 8 4 2 3],[1 0 5 4 8 2],10,0.23502235948749772,10,./data/datasets/BS/dataset15/individuals/ca_790,"[0.3, 0.81, 0.39, 0.83, 0.42, 0.79, 0.52, 0.82, 0.65, 0.68]"
791,791,[2 8 5 3 4 7 6],[8 6],10,0.633218938656841,10,./data/datasets/BS/dataset15/individuals/ca_791,"[0.68, 0.6, 0.48, 0.52, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
792,792,[5 0 2 7 6 3],[2 0 7 4],10,0.7091049401281583,10,./data/datasets/BS/dataset15/individuals/ca_792,"[0.7, 0.51, 0.64, 0.5, 0.63, 0.48, 0.49, 0.53, 0.56, 0.46]"
793,793,[2],[],10,0.4395535681572995,10,./data/datasets/BS/dataset15/individuals/ca_793,"[0.37, 0.16, 0.15, 0.22, 0.28, 0.16, 0.11, 0.18, 0.15, 0.31]"
794,794,[6 3 5 2 1],[1 4 2 8 7],10,0.9516877204642985,10,./data/datasets/BS/dataset15/individuals/ca_794,"[0.94, 0.89, 0.79, 0.74, 0.58, 0.55, 0.5, 0.56, 0.54, 0.56]"
795,795,[0 5 8 6],[2 6],10,0.8760781192541285,10,./data/datasets/BS/dataset15/individuals/ca_795,"[0.9, 0.21, 0.29, 0.18, 0.26, 0.31, 0.27, 0.29, 0.26, 0.26]"
796,796,[7 1 5 0 4 8 3 6 2],[5],10,0.9822121641145255,10,./data/datasets/BS/dataset15/individuals/ca_796,"[0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06]"
797,797,[],[0 1 4 8 7 2 6 3],10,0.4604836899183974,10,./data/datasets/BS/dataset15/individuals/ca_797,"[0.53, 0.38, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34]"
798,798,[2 1 5],[0 7 1],10,0.13462690752126572,10,./data/datasets/BS/dataset15/individuals/ca_798,"[0.12, 0.63, 0.22, 0.57, 0.28, 0.52, 0.32, 0.34, 0.33, 0.46]"
799,799,[6 2 8 5 3 4],[],10,0.1394375673718089,10,./data/datasets/BS/dataset15/individuals/ca_799,"[0.12, 0.2, 0.29, 0.41, 0.47, 0.5, 0.47, 0.5, 0.47, 0.5]"
800,800,[8 6],[8 7],10,0.3400703295083458,10,./data/datasets/BS/dataset15/individuals/ca_800,"[0.36, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
801,801,[7 3 5],[6 5 0 2 7 1 4 3 8],10,0.9008699833421088,10,./data/datasets/BS/dataset15/individuals/ca_801,"[0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
802,802,[3],[1 5 6 0 4 3 7],10,0.4153994834023529,10,./data/datasets/BS/dataset15/individuals/ca_802,"[0.39, 0.54, 0.6, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62]"
803,803,[8 4 7],[1 0],10,0.8229814616061603,10,./data/datasets/BS/dataset15/individuals/ca_803,"[0.78, 0.13, 0.14, 0.13, 0.14, 0.1, 0.1, 0.1, 0.1, 0.1]"
804,804,[2 5 6 7],[1],10,0.4456316694410426,10,./data/datasets/BS/dataset15/individuals/ca_804,"[0.45, 0.26, 0.37, 0.27, 0.21, 0.28, 0.3, 0.34, 0.32, 0.32]"
805,805,[6 8 4 2 7 0 5 1],[7 0 6 4],10,0.13001028367388057,10,./data/datasets/BS/dataset15/individuals/ca_805,"[0.11, 0.88, 0.33, 0.82, 0.67, 0.7, 0.77, 0.82, 0.8, 0.63]"
806,806,[8 7 5],[],10,0.12399737116362652,10,./data/datasets/BS/dataset15/individuals/ca_806,"[0.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
807,807,[1 7 0 4],[7],10,0.05162329006208055,10,./data/datasets/BS/dataset15/individuals/ca_807,"[0.09, 0.74, 0.28, 0.36, 0.28, 0.22, 0.42, 0.24, 0.27, 0.42]"
808,808,[5 6],[1 2 6 4 5 7 0 3 8],10,0.20152488376805533,10,./data/datasets/BS/dataset15/individuals/ca_808,"[0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
809,809,[8 0 4],[5 7 1 3 4],10,0.43834296637676984,10,./data/datasets/BS/dataset15/individuals/ca_809,"[0.4, 0.45, 0.51, 0.49, 0.55, 0.59, 0.57, 0.52, 0.61, 0.6]"
810,810,[5],[],10,0.1993196401412748,10,./data/datasets/BS/dataset15/individuals/ca_810,"[0.28, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
811,811,[4],[0 8 2 1 4 3],10,0.43322994586122887,10,./data/datasets/BS/dataset15/individuals/ca_811,"[0.43, 0.39, 0.46, 0.38, 0.41, 0.45, 0.39, 0.43, 0.43, 0.47]"
812,812,[2 0 5 8 7 4],[1 8 0 2 7 5 3 4 6],10,0.37626778838583474,10,./data/datasets/BS/dataset15/individuals/ca_812,"[0.42, 0.81, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
813,813,[3 1 2 6 4],[5],10,0.8194054977033032,10,./data/datasets/BS/dataset15/individuals/ca_813,"[0.83, 0.13, 0.33, 0.5, 0.49, 0.48, 0.54, 0.46, 0.54, 0.46]"
814,814,[5 6 1 7 2 3 0],[7 5],10,0.3596556085542596,10,./data/datasets/BS/dataset15/individuals/ca_814,"[0.4, 0.53, 0.46, 0.55, 0.54, 0.51, 0.62, 0.49, 0.45, 0.38]"
815,815,[3 2 1 4 5 6 7 0],[3 2 1 4 0],10,0.7592848796625105,10,./data/datasets/BS/dataset15/individuals/ca_815,"[0.78, 0.21, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
816,816,[3 0 8 5 2 1 6 4],[7 3 6 8 5 1 0],10,0.990225518444119,10,./data/datasets/BS/dataset15/individuals/ca_816,"[0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
817,817,[8 6 0 2 1 7 4 3 5],[3 0 2 6 1 7],10,0.04893394060473544,10,./data/datasets/BS/dataset15/individuals/ca_817,"[0.07, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
818,818,[4 7 3 6 0 1 8 5 2],[7 8 2 4 1 3],10,0.48567702945210656,10,./data/datasets/BS/dataset15/individuals/ca_818,"[0.5, 0.85, 0.83, 0.66, 0.74, 0.7, 0.62, 0.7, 0.61, 0.68]"
819,819,[5 8 1 7],[0 2 4 3 8 5 7 6 1],10,0.8998673858758532,10,./data/datasets/BS/dataset15/individuals/ca_819,"[0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
820,820,[8 5 0 7 6 1 3],[],10,0.2573714167783454,10,./data/datasets/BS/dataset15/individuals/ca_820,"[0.31, 0.46, 0.26, 0.43, 0.28, 0.4, 0.37, 0.31, 0.4, 0.3]"
821,821,[5 2],[7 2 5 8 1],10,0.49670185927825383,10,./data/datasets/BS/dataset15/individuals/ca_821,"[0.51, 0.51, 0.41, 0.32, 0.3, 0.37, 0.43, 0.4, 0.33, 0.38]"
822,822,[],[3 0 1 2 5 6 7 8],10,0.43946706100971666,10,./data/datasets/BS/dataset15/individuals/ca_822,"[0.45, 0.3, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29]"
823,823,[8 3 4 0 5],[0 8 1 6 2 7 4 5],10,0.15080684781046527,10,./data/datasets/BS/dataset15/individuals/ca_823,"[0.13, 0.43, 0.77, 0.87, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]"
824,824,[1],[7 2 5],10,0.4484910108432332,10,./data/datasets/BS/dataset15/individuals/ca_824,"[0.47, 0.18, 0.34, 0.2, 0.41, 0.24, 0.21, 0.26, 0.28, 0.3]"
825,825,[8 1 6 3 7 4],[5 8 2 3 0],10,0.23197587500606554,10,./data/datasets/BS/dataset15/individuals/ca_825,"[0.22, 0.5, 0.57, 0.55, 0.54, 0.51, 0.61, 0.56, 0.51, 0.55]"
826,826,[1 2 7 3],[2 6 8 3 1],10,0.8876401543621094,10,./data/datasets/BS/dataset15/individuals/ca_826,"[0.83, 0.47, 0.49, 0.54, 0.47, 0.56, 0.33, 0.73, 0.41, 0.54]"
827,827,[6 7 0 4 1 5 3 8],[5],10,0.8722395642271102,10,./data/datasets/BS/dataset15/individuals/ca_827,"[0.89, 0.15, 0.72, 0.36, 0.58, 0.48, 0.48, 0.53, 0.59, 0.51]"
828,828,[1 3 4],[],10,0.028456786156021097,10,./data/datasets/BS/dataset15/individuals/ca_828,"[0.01, 0.08, 0.08, 0.24, 0.24, 0.33, 0.43, 0.36, 0.41, 0.4]"
829,829,[],[8 1],10,0.6670684349037825,10,./data/datasets/BS/dataset15/individuals/ca_829,"[0.62, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
830,830,[3],[1 8 7 4 6 3 2 0],10,0.5863507869976166,10,./data/datasets/BS/dataset15/individuals/ca_830,"[0.58, 0.48, 0.54, 0.52, 0.5, 0.51, 0.49, 0.52, 0.47, 0.52]"
831,831,[2 3 7 5],[0],10,0.229886167917839,10,./data/datasets/BS/dataset15/individuals/ca_831,"[0.23, 0.44, 0.33, 0.32, 0.5, 0.29, 0.32, 0.44, 0.38, 0.46]"
832,832,[],[4 1 2 3 7 0 6 5 8],10,0.3327099516187956,10,./data/datasets/BS/dataset15/individuals/ca_832,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
833,833,[7 0 3 1 8 5 4 6 2],[],10,0.9053939002176842,10,./data/datasets/BS/dataset15/individuals/ca_833,"[0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09]"
834,834,[1 3 6 8 0 4],[2 8],10,0.09643908236572296,10,./data/datasets/BS/dataset15/individuals/ca_834,"[0.13, 0.75, 0.3, 0.53, 0.41, 0.41, 0.46, 0.44, 0.38, 0.45]"
835,835,[7 0 6 3 1 4],[0 6 7 1],10,0.9678091435681372,10,./data/datasets/BS/dataset15/individuals/ca_835,"[0.97, 0.21, 0.68, 0.44, 0.35, 0.58, 0.31, 0.42, 0.37, 0.49]"
836,836,[0],[0 7 3 6 5 1],10,0.04890940092402973,10,./data/datasets/BS/dataset15/individuals/ca_836,"[0.05, 0.68, 0.43, 0.15, 0.3, 0.27, 0.21, 0.26, 0.25, 0.25]"
837,837,[],[4 6 1 3],10,0.6648253013637196,10,./data/datasets/BS/dataset15/individuals/ca_837,"[0.64, 0.45, 0.32, 0.23, 0.17, 0.12, 0.11, 0.1, 0.08, 0.06]"
838,838,[4 7 6 8 2 3],[],10,0.3798057156248479,10,./data/datasets/BS/dataset15/individuals/ca_838,"[0.44, 0.5, 0.36, 0.49, 0.44, 0.45, 0.42, 0.49, 0.43, 0.48]"
839,839,[3 6 4 8 1 0 2 5 7],[4 7 1],10,0.46082953739926036,10,./data/datasets/BS/dataset15/individuals/ca_839,"[0.37, 0.73, 0.52, 0.67, 0.51, 0.61, 0.61, 0.63, 0.51, 0.67]"
840,840,[6 7 5 3 0 8 2 1],[1 7 0 3 8 5],10,0.2716390141047752,10,./data/datasets/BS/dataset15/individuals/ca_840,"[0.23, 0.86, 0.85, 0.77, 0.76, 0.67, 0.67, 0.68, 0.66, 0.67]"
841,841,[8 1 5 0 6 2 3 4],[2],10,0.32901181064232377,10,./data/datasets/BS/dataset15/individuals/ca_841,"[0.36, 0.74, 0.21, 0.83, 0.16, 0.87, 0.13, 0.87, 0.13, 0.87]"
842,842,[1 6 7 4 8 3 0],[8 5 3 4 1 0],10,0.5938637583951609,10,./data/datasets/BS/dataset15/individuals/ca_842,"[0.63, 0.59, 0.62, 0.62, 0.54, 0.69, 0.56, 0.64, 0.56, 0.6]"
843,843,[1],[7],10,0.016489517937450127,10,./data/datasets/BS/dataset15/individuals/ca_843,"[0.01, 0.08, 0.04, 0.32, 0.04, 0.12, 0.04, 0.32, 0.04, 0.12]"
844,844,[6 0],[],10,0.4119528085783156,10,./data/datasets/BS/dataset15/individuals/ca_844,"[0.42, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01]"
845,845,[3 8 5 1 7],[6 4 7 3],10,0.09853700282253464,10,./data/datasets/BS/dataset15/individuals/ca_845,"[0.1, 0.34, 0.37, 0.48, 0.53, 0.49, 0.65, 0.59, 0.57, 0.59]"
846,846,[],[0 7 4 1 3 8 2],10,0.2667429337214945,10,./data/datasets/BS/dataset15/individuals/ca_846,"[0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]"
847,847,[2 1 3],[6 5 8 0 4 2],10,0.8835210987507803,10,./data/datasets/BS/dataset15/individuals/ca_847,"[0.84, 0.57, 0.4, 0.56, 0.61, 0.61, 0.51, 0.64, 0.56, 0.6]"
848,848,[8 3 4 7 1 2 5 0 6],[8 3 5 7 4 0 2 1 6],10,0.8577442773947054,10,./data/datasets/BS/dataset15/individuals/ca_848,"[0.87, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
849,849,[3 1 6 8 4 7 0],[4 0 1 5 2 3 7 6 8],10,0.9824069186466057,10,./data/datasets/BS/dataset15/individuals/ca_849,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
850,850,[6],[7],10,0.7777745387595829,10,./data/datasets/BS/dataset15/individuals/ca_850,"[0.82, 0.35, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
851,851,[2 0 1 4 3 7],[6 8 3 4 1 2 5 0],10,0.3004217068659947,10,./data/datasets/BS/dataset15/individuals/ca_851,"[0.27, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
852,852,[5 2 0 6],[3 7 4 8 0 2 1],10,0.2650942900753003,10,./data/datasets/BS/dataset15/individuals/ca_852,"[0.19, 0.56, 0.52, 0.53, 0.51, 0.47, 0.6, 0.47, 0.54, 0.52]"
