,id,B,S,size,density,iterations,file,density_evolution
766,766,[5 8 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_766,"[0.54, 0.19, 0.12, 0.07, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0]"
767,767,[4 3 7 0 6 5 2 8],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_767,"[0.47, 0.56, 0.44, 0.48, 0.5, 0.51, 0.51, 0.48, 0.5, 0.51]"
768,768,[7],[1 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_768,"[0.45, 0.18, 0.06, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
769,769,[7 3 6],[7 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_769,"[0.5, 0.28, 0.26, 0.31, 0.26, 0.17, 0.09, 0.07, 0.02, 0.0]"
770,770,[6 0 8 3 2],[8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_770,"[0.49, 0.36, 0.42, 0.43, 0.37, 0.38, 0.46, 0.27, 0.48, 0.4]"
771,771,[7 2 8 6 5 4 0 1 3],[1 0 6 8 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_771,"[0.47, 0.77, 0.91, 0.95, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0]"
772,772,[1 5 0 3 2 7 8 6 4],[3 2 5 0 4 6 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_772,"[0.44, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
773,773,[0 2 3 7 4 1 5],[2 1 5 4 0 6 3 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_773,"[0.54, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
774,774,[2 3 7 5 0 8 1 6 4],[1 7 6 4 2 8 3 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_774,"[0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
775,775,[0 7 3 2 8 4 6 5 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_775,"[0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56]"
776,776,[5 2 7 0 1],[6 4 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_776,"[0.51, 0.62, 0.57, 0.56, 0.57, 0.56, 0.54, 0.6, 0.63, 0.63]"
777,777,[4 1],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_777,"[0.51, 0.11, 0.3, 0.26, 0.21, 0.27, 0.21, 0.41, 0.24, 0.25]"
778,778,[1 5 8],[1 8 2 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_778,"[0.59, 0.38, 0.36, 0.43, 0.38, 0.4, 0.43, 0.37, 0.36, 0.38]"
779,779,[4 5 0 7 8],[3 5 4 2 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_779,"[0.4, 0.56, 0.65, 0.88, 0.67, 0.76, 0.73, 0.76, 0.75, 0.68]"
780,780,[],[2 7 1 6 3 0 8 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_780,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
781,781,[8 6 3],[4 3 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_781,"[0.47, 0.53, 0.38, 0.42, 0.44, 0.28, 0.31, 0.29, 0.31, 0.32]"
782,782,[2 1 5 3 6 8 7 0 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_782,"[0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46]"
783,783,[1 7 2 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_783,"[0.52, 0.05, 0.29, 0.26, 0.39, 0.21, 0.33, 0.38, 0.35, 0.31]"
784,784,[1 0 2 5 7 6],[1 4 7 0 6 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_784,"[0.53, 0.61, 0.73, 0.82, 0.82, 0.75, 0.72, 0.69, 0.75, 0.73]"
785,785,[6 8],[5 6 7 4 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_785,"[0.5, 0.43, 0.38, 0.38, 0.36, 0.35, 0.33, 0.33, 0.33, 0.33]"
786,786,[7 0 2 3 8 1 5 6],[3 5 4 7 6 2 1 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_786,"[0.6, 0.87, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
787,787,[3 6 0],[4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_787,"[0.54, 0.32, 0.35, 0.29, 0.34, 0.3, 0.27, 0.33, 0.25, 0.31]"
788,788,[7 3 1 0 4 6 5 8],[1 4 3 2 5 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_788,"[0.53, 0.82, 0.53, 0.81, 0.6, 0.89, 0.34, 0.76, 0.69, 0.72]"
789,789,[4 1 6],[8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_789,"[0.45, 0.22, 0.34, 0.23, 0.3, 0.26, 0.28, 0.27, 0.24, 0.31]"
790,790,[6 1 4 2 7 3],[8 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_790,"[0.49, 0.41, 0.6, 0.43, 0.49, 0.43, 0.59, 0.42, 0.56, 0.41]"
791,791,[1 6 8 4 3 7 0 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_791,"[0.46, 0.45, 0.48, 0.51, 0.46, 0.52, 0.45, 0.54, 0.43, 0.56]"
792,792,[0],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_792,"[0.47, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
793,793,[0 3 6 8 2],[2 0 7 5 3 8 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_793,"[0.55, 0.76, 0.88, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
794,794,[3 2 4 8 0],[6 8 5 1 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_794,"[0.48, 0.62, 0.69, 0.72, 0.73, 0.72, 0.75, 0.75, 0.75, 0.75]"
795,795,[1 5 6 7 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_795,"[0.48, 0.39, 0.35, 0.33, 0.34, 0.3, 0.32, 0.3, 0.28, 0.32]"
796,796,[6 5 7 1 2 0 3 4 8],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_796,"[0.49, 0.61, 0.46, 0.57, 0.47, 0.56, 0.48, 0.56, 0.44, 0.56]"
797,797,[2 6 3 8 5 7 1],[0 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_797,"[0.58, 0.49, 0.48, 0.46, 0.66, 0.44, 0.52, 0.51, 0.54, 0.53]"
798,798,[8 7 0 2 4 6 5 3],[1 5 6 2 8 4 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_798,"[0.51, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
799,799,[1 3 8 0 2 4],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_799,"[0.5, 0.41, 0.61, 0.33, 0.69, 0.27, 0.77, 0.21, 0.81, 0.17]"
800,800,[3 5 8 2 1 4],[6 8 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_800,"[0.51, 0.58, 0.6, 0.62, 0.53, 0.64, 0.62, 0.65, 0.56, 0.55]"
801,801,[1 6 8 7 4],[1 5 3 4 7 8 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_801,"[0.53, 0.71, 0.93, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
802,802,[2 1 5 7 3],[0 7 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_802,"[0.5, 0.53, 0.52, 0.54, 0.44, 0.57, 0.46, 0.58, 0.38, 0.6]"
803,803,[2],[8 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_803,"[0.43, 0.12, 0.13, 0.18, 0.2, 0.23, 0.23, 0.23, 0.29, 0.22]"
804,804,[4 1],[3 1 7 0 5 6 2 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_804,"[0.57, 0.67, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68]"
805,805,[4 6],[0 2 7 5 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_805,"[0.51, 0.5, 0.56, 0.5, 0.53, 0.51, 0.62, 0.49, 0.46, 0.46]"
806,806,[4],[7 3 5 2 1 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_806,"[0.5, 0.39, 0.4, 0.42, 0.49, 0.41, 0.49, 0.45, 0.41, 0.39]"
807,807,[1 5 2 3 0 7 6 4],[1 0 8 4 5 6 3 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_807,"[0.56, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
808,808,[8 6],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_808,"[0.6, 0.23, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
809,809,[7 4 8],[0 1 6 8 5 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_809,"[0.5, 0.57, 0.62, 0.68, 0.7, 0.72, 0.77, 0.82, 0.88, 0.94]"
810,810,[4 8 6 2 1],[8 5 0 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_810,"[0.49, 0.41, 0.47, 0.54, 0.72, 0.77, 0.7, 0.79, 0.79, 0.84]"
811,811,[0 3 7 8 4],[0 1 2 4 7 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_811,"[0.43, 0.67, 0.62, 0.58, 0.72, 0.62, 0.63, 0.63, 0.62, 0.66]"
812,812,[1 6 2 4 8],[2 1 4 3 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_812,"[0.47, 0.72, 0.75, 0.46, 0.72, 0.67, 0.6, 0.77, 0.59, 0.77]"
813,813,[5],[0 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_813,"[0.51, 0.27, 0.12, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]"
814,814,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_814,"[0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
815,815,[8 3 1 5 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_815,"[0.48, 0.43, 0.48, 0.43, 0.42, 0.48, 0.41, 0.46, 0.47, 0.45]"
816,816,[1 6 5 2],[3 6 0 2 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_816,"[0.56, 0.38, 0.55, 0.55, 0.43, 0.5, 0.53, 0.57, 0.47, 0.65]"
817,817,[5 1 4 2 3 6],[0 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_817,"[0.57, 0.66, 0.37, 0.54, 0.51, 0.58, 0.44, 0.58, 0.51, 0.57]"
818,818,[0 2 3 8 7],[7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_818,"[0.38, 0.32, 0.51, 0.24, 0.5, 0.24, 0.54, 0.19, 0.47, 0.29]"
819,819,[0 4],[3 5 8 0 2 6 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_819,"[0.54, 0.5, 0.57, 0.54, 0.51, 0.51, 0.5, 0.53, 0.55, 0.5]"
820,820,[6 8 5 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_820,"[0.54, 0.26, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
821,821,[4 6 0 8 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_821,"[0.51, 0.27, 0.37, 0.31, 0.33, 0.31, 0.39, 0.23, 0.45, 0.29]"
822,822,[2 0 6 5 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_822,"[0.51, 0.29, 0.38, 0.33, 0.45, 0.32, 0.5, 0.31, 0.54, 0.29]"
823,823,[5 1 8 4 3 7 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_823,"[0.49, 0.47, 0.47, 0.52, 0.45, 0.54, 0.44, 0.55, 0.43, 0.56]"
824,824,[4 1],[0 1 2 5 4 3 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_824,"[0.54, 0.55, 0.6, 0.57, 0.55, 0.6, 0.56, 0.57, 0.55, 0.55]"
825,825,[4 2 1 7 5 3],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_825,"[0.48, 0.49, 0.48, 0.48, 0.49, 0.45, 0.47, 0.47, 0.48, 0.47]"
826,826,[4 1 8 6 2 7 5 3 0],[2 8 4 0 7 3 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_826,"[0.49, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
827,827,[8 0 2 1 4 7 3],[0 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_827,"[0.51, 0.41, 0.55, 0.46, 0.58, 0.43, 0.58, 0.47, 0.57, 0.35]"
828,828,[8 6 7 3 5 1 0],[7 5 6 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_828,"[0.5, 0.7, 0.82, 0.75, 0.7, 0.8, 0.83, 0.4, 0.79, 0.94]"
829,829,[5 0 1 8 6 4 2 3],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_829,"[0.53, 0.58, 0.53, 0.58, 0.55, 0.56, 0.49, 0.58, 0.49, 0.59]"
830,830,[0 7 5 1 4 8 6],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_830,"[0.51, 0.43, 0.36, 0.36, 0.36, 0.4, 0.42, 0.36, 0.44, 0.41]"
831,831,[5 7 0 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_831,"[0.51, 0.24, 0.4, 0.24, 0.4, 0.26, 0.33, 0.21, 0.38, 0.18]"
832,832,[8],[4 5 0 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_832,"[0.52, 0.28, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
833,833,[1 8 3 0 5 4],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_833,"[0.55, 0.32, 0.44, 0.44, 0.48, 0.36, 0.47, 0.46, 0.39, 0.42]"
834,834,[0 3],[4 3 2 8 5 0 6 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_834,"[0.51, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
835,835,[6 0 2 8 4 5 1 7],[8 1 7 2 4 6 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_835,"[0.49, 0.76, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
836,836,[1 0 5 6 7 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_836,"[0.47, 0.27, 0.39, 0.28, 0.45, 0.33, 0.43, 0.34, 0.29, 0.4]"
837,837,[5 6 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_837,"[0.45, 0.29, 0.13, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0]"
838,838,[6 8 2 1],[4 8 7 5 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_838,"[0.49, 0.5, 0.5, 0.46, 0.47, 0.47, 0.46, 0.45, 0.48, 0.49]"
839,839,[1 6],[1 2 7 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_839,"[0.45, 0.13, 0.5, 0.17, 0.49, 0.15, 0.48, 0.09, 0.39, 0.15]"
840,840,[5 3 1 7],[6 7 2 5 1 8 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_840,"[0.51, 0.66, 0.76, 0.78, 0.8, 0.81, 0.84, 0.84, 0.85, 0.85]"
841,841,[5 0 7 4 2 6 8],[4 2 5 1 7 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_841,"[0.53, 0.8, 0.62, 0.77, 0.6, 0.79, 0.58, 0.72, 0.72, 0.7]"
842,842,[],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_842,"[0.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
843,843,[6 4 0 2 1 7],[8 5 0 2 6 3 7 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_843,"[0.52, 0.83, 0.96, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
844,844,[],[1 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_844,"[0.49, 0.23, 0.13, 0.06, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02]"
845,845,[3],[3 2 7 5 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_845,"[0.53, 0.54, 0.53, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52]"
846,846,[8 2 3 7 6 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_846,"[0.49, 0.39, 0.41, 0.42, 0.46, 0.45, 0.47, 0.34, 0.53, 0.37]"
847,847,[7 6 1 5 3],[6 4 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_847,"[0.56, 0.57, 0.59, 0.57, 0.55, 0.56, 0.5, 0.6, 0.71, 0.63]"
848,848,[0 6 2 1],[2 8 1 4 5 0 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_848,"[0.52, 0.62, 0.63, 0.57, 0.57, 0.57, 0.51, 0.51, 0.5, 0.5]"
849,849,[1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_849,"[0.46, 0.06, 0.13, 0.22, 0.21, 0.18, 0.31, 0.11, 0.21, 0.23]"
850,850,[5 1 7 4 8 3],[7 6 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_850,"[0.48, 0.72, 0.61, 0.71, 0.67, 0.6, 0.69, 0.59, 0.74, 0.64]"
851,851,[7 0 1 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_851,"[0.54, 0.1, 0.76, 0.07, 0.83, 0.02, 0.98, 0.0, 1.0, 0.0]"
852,852,[1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_852,"[0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
853,853,[],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_853,"[0.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
854,854,[7 1 0 2 3 8 4 6 5],[1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_854,"[0.49, 0.52, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52]"
855,855,[5 7 2 8 3 4 0],[4 6 2 5 1 7 0 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_855,"[0.58, 0.91, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
856,856,[6 0 3 2 5],[0 1 4 7 5 2 6 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_856,"[0.55, 0.87, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91]"
857,857,[],[1 8 4 0 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_857,"[0.39, 0.3, 0.25, 0.19, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
858,858,[5 0 2 7 6 3],[2 0 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_858,"[0.4, 0.5, 0.54, 0.54, 0.5, 0.58, 0.59, 0.49, 0.45, 0.52]"
859,859,[3 7],[5 4 6 2 1 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_859,"[0.42, 0.52, 0.59, 0.63, 0.65, 0.66, 0.68, 0.67, 0.68, 0.65]"
860,860,[],[1 4 2 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_860,"[0.53, 0.31, 0.14, 0.07, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
861,861,[0 3 6 7 8 1],[2 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_861,"[0.43, 0.42, 0.43, 0.42, 0.44, 0.33, 0.52, 0.29, 0.53, 0.34]"
862,862,[5 0 2],[6 1 0 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_862,"[0.5, 0.44, 0.43, 0.39, 0.37, 0.4, 0.42, 0.46, 0.42, 0.41]"
863,863,[1 2 7 3 4 8 0],[4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_863,"[0.36, 0.6, 0.5, 0.48, 0.48, 0.54, 0.51, 0.58, 0.59, 0.4]"
864,864,[5 0 1 4 7 8 2],[2 1 4 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_864,"[0.57, 0.67, 0.74, 0.51, 0.73, 0.53, 0.73, 0.53, 0.71, 0.61]"
865,865,[7 8 0 5 3 1],[7 5 4 2 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_865,"[0.41, 0.54, 0.57, 0.54, 0.55, 0.64, 0.61, 0.66, 0.67, 0.61]"
866,866,[8 3 7 5 0],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_866,"[0.48, 0.18, 0.18, 0.24, 0.17, 0.33, 0.26, 0.23, 0.23, 0.22]"
867,867,[5],[6 3 7 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_867,"[0.51, 0.45, 0.44, 0.44, 0.38, 0.33, 0.29, 0.24, 0.22, 0.16]"
868,868,[7 3 5 4 0 2 1 6 8],[6 5 0 2 7 1 4 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_868,"[0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
869,869,[6 5 3 2 4 8],[6 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_869,"[0.48, 0.73, 0.53, 0.61, 0.57, 0.58, 0.54, 0.6, 0.52, 0.69]"
870,870,[1 3 7 5 2 0 6],[8 4 7 2 3 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_870,"[0.43, 0.85, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
871,871,[1 5],[5 2 6 7 3 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_871,"[0.49, 0.4, 0.39, 0.4, 0.36, 0.38, 0.34, 0.33, 0.33, 0.37]"
872,872,[],[8 2 7 6 1 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_872,"[0.47, 0.4, 0.36, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35]"
873,873,[7],[1 6 2 7 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_873,"[0.56, 0.33, 0.15, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09]"
874,874,[8 0 4 5 6 2 7],[8 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_874,"[0.43, 0.43, 0.4, 0.38, 0.48, 0.43, 0.5, 0.44, 0.46, 0.47]"
875,875,[1],[7 8 3 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_875,"[0.64, 0.28, 0.29, 0.37, 0.26, 0.39, 0.29, 0.28, 0.33, 0.3]"
876,876,[8 3 4 0 5 6 7],[2 1 5 4 8 0 7 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_876,"[0.56, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
877,877,[7 5 6],[7 1 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_877,"[0.58, 0.48, 0.49, 0.38, 0.28, 0.2, 0.11, 0.05, 0.01, 0.0]"
878,878,[8 3 2 6],[2 8 6 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_878,"[0.47, 0.24, 0.53, 0.52, 0.38, 0.49, 0.47, 0.46, 0.5, 0.5]"
879,879,[5],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_879,"[0.43, 0.1, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
880,880,[0 2 8],[5 0 2 8 3 4 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_880,"[0.52, 0.53, 0.51, 0.5, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48]"
881,881,[3 4 8 7],[6 1 2 3 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_881,"[0.52, 0.65, 0.49, 0.69, 0.49, 0.62, 0.58, 0.63, 0.55, 0.55]"
882,882,[6 0 7 3 5 2 1 4 8],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_882,"[0.54, 0.48, 0.55, 0.45, 0.57, 0.43, 0.58, 0.42, 0.58, 0.42]"
883,883,[6 0 2 8 1 7 3 4],[1 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_883,"[0.55, 0.35, 0.76, 0.37, 0.68, 0.31, 0.74, 0.22, 0.84, 0.28]"
884,884,[6 2 1 4 8 7 5 3],[6 3 2 5 1 4 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_884,"[0.54, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
885,885,[7 3 6],[2 4 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_885,"[0.43, 0.43, 0.43, 0.43, 0.45, 0.42, 0.39, 0.39, 0.41, 0.5]"
886,886,[3 0 2 6 1 7 4 8],[3 0 4 7 5 2 8 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_886,"[0.54, 0.88, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
887,887,[7 8 2 4 1 3],[7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_887,"[0.48, 0.35, 0.64, 0.42, 0.47, 0.46, 0.5, 0.49, 0.38, 0.45]"
888,888,[0 2 4 3 8],[5 1 3 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_888,"[0.47, 0.76, 0.36, 0.83, 0.35, 0.8, 0.35, 0.76, 0.38, 0.74]"
889,889,[7 8],[7 4 3 8 1 6 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_889,"[0.5, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52]"
890,890,[7 2 5],[4 3 1 6 7 8 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_890,"[0.45, 0.7, 0.85, 0.91, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93]"
891,891,[1 2 3 0 7 6 8 5],[6 3 4 0 1 2 5 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_891,"[0.5, 0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
892,892,[7 4 5 3 0 6 8 1],[0 8 1 6 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_892,"[0.45, 0.66, 0.67, 0.7, 0.64, 0.61, 0.69, 0.65, 0.68, 0.59]"
