,id,B,S,size,density,iterations,file,density_evolution
6440,6440,[],[2 0 4 3 1 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6440,"[0.51, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49]"
6441,6441,[7 6 3],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6441,"[0.46, 0.31, 0.32, 0.25, 0.2, 0.19, 0.14, 0.08, 0.02, 0.0]"
6442,6442,[6 8 0 7 4 1],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6442,"[0.48, 0.22, 0.36, 0.3, 0.3, 0.37, 0.32, 0.26, 0.36, 0.27]"
6443,6443,[8 1],[6 2 1 8 3 0 4 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6443,"[0.48, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49]"
6444,6444,[7 2 6],[8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6444,"[0.47, 0.19, 0.3, 0.27, 0.26, 0.25, 0.24, 0.32, 0.38, 0.24]"
6445,6445,[1 6 2 5 0 4 8 7],[6 0 5 3 1 8 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6445,"[0.54, 0.88, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6446,6446,[4 2 1 3 8 0 7 6 5],[0 2 1 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6446,"[0.57, 0.58, 0.49, 0.67, 0.57, 0.54, 0.59, 0.52, 0.56, 0.61]"
6447,6447,[4 0 6 2 3 1 7 5 8],[6 2 3 7 8 5 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6447,"[0.48, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6448,6448,[0 8 6 1 2 5],[8 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6448,"[0.49, 0.34, 0.35, 0.59, 0.35, 0.37, 0.4, 0.33, 0.42, 0.39]"
6449,6449,[0 1 6 2],[0 7 1 2 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6449,"[0.45, 0.4, 0.46, 0.46, 0.39, 0.41, 0.54, 0.42, 0.47, 0.48]"
6450,6450,[4],[6 4 8 7 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6450,"[0.47, 0.48, 0.52, 0.46, 0.44, 0.43, 0.37, 0.35, 0.34, 0.29]"
6451,6451,[4],[2 0 6 8 4 3 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6451,"[0.56, 0.54, 0.54, 0.54, 0.52, 0.52, 0.59, 0.55, 0.51, 0.52]"
6452,6452,[0 4 5 8 7 2 6],[8 7 3 4 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6452,"[0.37, 0.64, 0.72, 0.86, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0]"
6453,6453,[7 5 2 3 8 6 4 0 1],[2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6453,"[0.5, 0.58, 0.45, 0.57, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57]"
6454,6454,[],[1 5 6 8 4 3 0 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6454,"[0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41]"
6455,6455,[4 2 3 6 5 8 1 0 7],[2 8 5 3 7 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6455,"[0.52, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6456,6456,[1 6],[0 1 8 4 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6456,"[0.52, 0.39, 0.31, 0.37, 0.3, 0.28, 0.28, 0.34, 0.3, 0.33]"
6457,6457,[0 2 5 1 7 4 8],[4 5 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6457,"[0.47, 0.72, 0.49, 0.61, 0.48, 0.67, 0.47, 0.66, 0.45, 0.64]"
6458,6458,[0 7 2 6 1 5],[0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6458,"[0.49, 0.42, 0.44, 0.4, 0.45, 0.36, 0.46, 0.4, 0.45, 0.36]"
6459,6459,[4 8 6 5 3 1 0 7 2],[6 1 8 0 5 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6459,"[0.52, 0.96, 0.78, 0.93, 0.66, 0.94, 0.79, 0.93, 0.66, 0.87]"
6460,6460,[],[5 1 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6460,"[0.54, 0.23, 0.19, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18]"
6461,6461,[2 8 4 7],[7 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6461,"[0.47, 0.3, 0.37, 0.33, 0.37, 0.32, 0.36, 0.33, 0.34, 0.31]"
6462,6462,[3 8],[3 0 8 7 5 1 6 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6462,"[0.49, 0.65, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66]"
6463,6463,[1 4],[1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6463,"[0.54, 0.18, 0.49, 0.24, 0.37, 0.3, 0.22, 0.25, 0.29, 0.28]"
6464,6464,[1 7 2 4 0 6 5],[8 1 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6464,"[0.55, 0.54, 0.46, 0.52, 0.53, 0.5, 0.48, 0.5, 0.52, 0.51]"
6465,6465,[3],[6 4 8 2 3 1 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6465,"[0.47, 0.61, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66]"
6466,6466,[3 0 2 1 6],[8 5 2 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6466,"[0.51, 0.38, 0.54, 0.58, 0.37, 0.69, 0.44, 0.48, 0.56, 0.5]"
6467,6467,[5],[3 0 2 7 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6467,"[0.5, 0.47, 0.42, 0.33, 0.3, 0.24, 0.2, 0.19, 0.17, 0.16]"
6468,6468,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6468,"[0.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6469,6469,[7 5 6 2],[8 1 3 7 6 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6469,"[0.54, 0.69, 0.85, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6470,6470,[1 4 6 5 3 0 7 2 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6470,"[0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
6471,6471,[8 2 7 1 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6471,"[0.53, 0.21, 0.51, 0.22, 0.54, 0.24, 0.47, 0.28, 0.47, 0.31]"
6472,6472,[5 8 1 7],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6472,"[0.48, 0.14, 0.46, 0.14, 0.38, 0.11, 0.4, 0.16, 0.44, 0.12]"
6473,6473,[2 1],[0 8 1 4 3 7 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6473,"[0.53, 0.39, 0.46, 0.41, 0.39, 0.4, 0.4, 0.4, 0.4, 0.4]"
6474,6474,[3 6 7 2 5 0 1 8],[0 4 2 1 6 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6474,"[0.49, 0.66, 0.71, 0.82, 0.92, 0.96, 0.97, 0.98, 1.0, 1.0]"
6475,6475,[2 4 1 8 6 7 0 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6475,"[0.48, 0.37, 0.6, 0.35, 0.63, 0.35, 0.64, 0.36, 0.63, 0.37]"
6476,6476,[1 2 8 4 7 5 6 3 0],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6476,"[0.53, 0.48, 0.53, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48]"
6477,6477,[1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6477,"[0.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6478,6478,[1 6 3 4 0 2 7 8],[0 4 3 8 2 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6478,"[0.59, 0.72, 0.48, 0.8, 0.65, 0.64, 0.64, 0.69, 0.56, 0.66]"
6479,6479,[1 0 6 2 7 3],[8 2 7 5 0 6 4 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6479,"[0.54, 0.77, 0.93, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
6480,6480,[4],[4 3 1 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6480,"[0.49, 0.44, 0.4, 0.43, 0.37, 0.29, 0.28, 0.3, 0.28, 0.24]"
6481,6481,[5 0 1],[1 5 3 7 4 0 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6481,"[0.45, 0.51, 0.56, 0.53, 0.65, 0.58, 0.66, 0.63, 0.57, 0.64]"
6482,6482,[],[3 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6482,"[0.51, 0.33, 0.16, 0.06, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
6483,6483,[0 1 5 7 8 6],[6 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6483,"[0.52, 0.31, 0.47, 0.3, 0.4, 0.28, 0.46, 0.3, 0.31, 0.35]"
6484,6484,[1 0 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6484,"[0.43, 0.01, 0.99, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
6485,6485,[4 7 5],[8 0 5 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6485,"[0.51, 0.38, 0.34, 0.22, 0.13, 0.13, 0.1, 0.09, 0.06, 0.06]"
6486,6486,[5 8 2 3 6 4 1 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6486,"[0.57, 0.41, 0.59, 0.4, 0.6, 0.39, 0.61, 0.39, 0.61, 0.39]"
6487,6487,[],[0 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6487,"[0.5, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6488,6488,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6488,"[0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6489,6489,[5 3 1 6],[1 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6489,"[0.49, 0.48, 0.4, 0.45, 0.47, 0.33, 0.51, 0.38, 0.45, 0.43]"
6490,6490,[5 6 1 0 3],[6 1 8 4 0 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6490,"[0.49, 0.51, 0.7, 0.83, 0.88, 0.9, 0.9, 0.9, 0.9, 0.9]"
6491,6491,[7 6 4 3 8 5 2 1],[0 1 7 4 8 2 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6491,"[0.44, 0.87, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6492,6492,[2 5 0 4 7 1],[3 2 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6492,"[0.53, 0.46, 0.51, 0.42, 0.57, 0.41, 0.61, 0.36, 0.67, 0.34]"
6493,6493,[6 0 3 7 1 5 2 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6493,"[0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49]"
6494,6494,[1 2 8 4],[1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6494,"[0.5, 0.35, 0.47, 0.39, 0.44, 0.43, 0.43, 0.4, 0.41, 0.4]"
6495,6495,[6 7 2 0 4],[2 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6495,"[0.48, 0.47, 0.49, 0.5, 0.38, 0.52, 0.53, 0.41, 0.7, 0.45]"
6496,6496,[0 3 1 8 2 5 4],[6 8 3 1 5 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6496,"[0.54, 0.87, 0.51, 0.83, 0.52, 0.85, 0.59, 0.8, 0.6, 0.8]"
6497,6497,[2 8],[1 2 3 6 4 0 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6497,"[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
6498,6498,[6 5],[2 0 8 5 1 4 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6498,"[0.49, 0.62, 0.63, 0.6, 0.7, 0.69, 0.65, 0.7, 0.71, 0.66]"
6499,6499,[8 5 6 3 2 4 7 0 1],[1 3 8 5 7 6 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6499,"[0.47, 0.93, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6500,6500,[3 0 6 7 1 8],[5 7 6 3 0 2 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6500,"[0.41, 0.52, 0.56, 0.61, 0.71, 0.75, 0.72, 0.78, 0.87, 0.92]"
6501,6501,[3],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6501,"[0.52, 0.06, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
6502,6502,[5 0 2 4],[3 4 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6502,"[0.43, 0.66, 0.56, 0.6, 0.53, 0.64, 0.5, 0.63, 0.56, 0.77]"
6503,6503,[7],[6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6503,"[0.48, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6504,6504,[1 0 7],[0 6 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6504,"[0.46, 0.25, 0.36, 0.55, 0.32, 0.33, 0.37, 0.24, 0.47, 0.48]"
6505,6505,[3 4 0 5 1 7],[4 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6505,"[0.51, 0.65, 0.38, 0.59, 0.5, 0.53, 0.5, 0.61, 0.39, 0.59]"
6506,6506,[6 1 0],[2 3 7 5 1 8 4 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6506,"[0.49, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
6507,6507,[6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6507,"[0.43, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6508,6508,[5 6 1 3 8 4 7 2],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6508,"[0.43, 0.57, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57]"
6509,6509,[4 7 2 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6509,"[0.58, 0.17, 0.43, 0.22, 0.42, 0.23, 0.35, 0.31, 0.31, 0.41]"
6510,6510,[0 3 6 5 2 1 4 8],[7 1 4 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6510,"[0.44, 0.81, 0.7, 0.75, 0.71, 0.66, 0.71, 0.7, 0.73, 0.64]"
6511,6511,[],[4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6511,"[0.42, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6512,6512,[4 1 8],[1 3 0 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6512,"[0.46, 0.23, 0.4, 0.43, 0.34, 0.38, 0.23, 0.4, 0.37, 0.41]"
6513,6513,[1 5 6 2 3 0 4 8],[5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6513,"[0.54, 0.75, 0.4, 0.72, 0.42, 0.71, 0.38, 0.75, 0.41, 0.73]"
6514,6514,[],[2 3 7 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6514,"[0.51, 0.33, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]"
6515,6515,[1 4 7 5 6 2 3],[5 2 6 8 7 1 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6515,"[0.52, 0.85, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
6516,6516,[0 7 6 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6516,"[0.49, 0.05, 0.6, 0.06, 0.6, 0.06, 0.6, 0.06, 0.6, 0.06]"
6517,6517,[8 5 3 7 2 0 1 4],[5 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6517,"[0.5, 0.8, 0.33, 0.91, 0.1, 0.93, 0.07, 0.93, 0.07, 0.93]"
6518,6518,[6 1 7 3 2],[0 3 2 5 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6518,"[0.48, 0.58, 0.44, 0.58, 0.57, 0.54, 0.61, 0.46, 0.65, 0.54]"
6519,6519,[5 1 7 4 2 8],[3 0 5 2 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6519,"[0.44, 0.75, 0.6, 0.82, 0.49, 0.68, 0.69, 0.77, 0.52, 0.71]"
6520,6520,[5],[3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6520,"[0.4, 0.22, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
6521,6521,[6],[0 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6521,"[0.53, 0.16, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
6522,6522,[3 5 7 8 2 1 0 6 4],[4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6522,"[0.46, 0.67, 0.42, 0.69, 0.35, 0.74, 0.31, 0.73, 0.32, 0.73]"
6523,6523,[6 3 8],[3 0 2 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6523,"[0.49, 0.32, 0.35, 0.41, 0.37, 0.42, 0.35, 0.4, 0.38, 0.38]"
6524,6524,[0 8 5 1 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6524,"[0.51, 0.3, 0.3, 0.36, 0.26, 0.35, 0.34, 0.29, 0.24, 0.39]"
6525,6525,[4],[1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6525,"[0.54, 0.19, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
6526,6526,[],[0 5 7 1 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6526,"[0.46, 0.23, 0.16, 0.14, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
6527,6527,[],[6 0 3 2 8 4 1 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6527,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
6528,6528,[2 0 4],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6528,"[0.59, 0.29, 0.35, 0.35, 0.34, 0.28, 0.38, 0.34, 0.32, 0.36]"
6529,6529,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6529,"[0.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6530,6530,[7 2],[1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6530,"[0.46, 0.18, 0.24, 0.32, 0.19, 0.28, 0.26, 0.27, 0.2, 0.36]"
6531,6531,[],[0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6531,"[0.5, 0.05, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
6532,6532,[2 6 1 8 0 3 4 5 7],[7 1 2 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6532,"[0.53, 0.76, 0.54, 0.65, 0.63, 0.55, 0.62, 0.66, 0.56, 0.66]"
6533,6533,[3 0],[3 4 0 2 6 1 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6533,"[0.47, 0.55, 0.58, 0.59, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
6534,6534,[7 0 6 3],[0 8 4 3 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6534,"[0.47, 0.45, 0.52, 0.45, 0.63, 0.53, 0.41, 0.45, 0.59, 0.33]"
6535,6535,[6 2 0],[4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6535,"[0.51, 0.2, 0.35, 0.25, 0.39, 0.25, 0.39, 0.28, 0.39, 0.34]"
6536,6536,[],[6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6536,"[0.46, 0.05, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
6537,6537,[0 2 7 1],[4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6537,"[0.59, 0.23, 0.59, 0.3, 0.49, 0.47, 0.31, 0.48, 0.28, 0.6]"
6538,6538,[7 1 0 6 3 8],[1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6538,"[0.48, 0.36, 0.43, 0.34, 0.45, 0.4, 0.32, 0.52, 0.31, 0.38]"
6539,6539,[2 1 7 6 5 8 3],[4 8 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6539,"[0.48, 0.72, 0.64, 0.61, 0.62, 0.59, 0.61, 0.53, 0.48, 0.62]"
6540,6540,[8],[4 6 1 8 2 0 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6540,"[0.58, 0.45, 0.38, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37]"
6541,6541,[6 4 8 2 3],[1 2 3 6 8 0 7 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6541,"[0.52, 0.85, 0.92, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94]"
6542,6542,[6 4 8 7 5 2 3 0],[1 7 6 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6542,"[0.43, 0.68, 0.81, 0.67, 0.88, 0.66, 0.63, 0.82, 0.8, 0.54]"
6543,6543,[],[2 3 7 4 0 5 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6543,"[0.48, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
6544,6544,[8 7 4],[1 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6544,"[0.52, 0.14, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
6545,6545,[3 6 2 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6545,"[0.45, 0.32, 0.31, 0.44, 0.27, 0.42, 0.27, 0.44, 0.36, 0.42]"
6546,6546,[],[0 5 8 7 3 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6546,"[0.47, 0.34, 0.19, 0.1, 0.06, 0.03, 0.03, 0.03, 0.03, 0.03]"
6547,6547,[4 7 1 2 6 3 0 8 5],[4 3 6 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6547,"[0.41, 0.83, 0.55, 0.79, 0.4, 0.81, 0.38, 0.81, 0.38, 0.81]"
6548,6548,[8 7 4],[4 5 3 6 1 8 2 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6548,"[0.36, 0.54, 0.71, 0.79, 0.84, 0.88, 0.94, 0.97, 0.97, 0.97]"
6549,6549,[6 3 4 2 1 5],[7 0 5 1 8 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6549,"[0.51, 0.76, 0.77, 0.57, 0.69, 0.61, 0.69, 0.61, 0.73, 0.71]"
6550,6550,[6 2 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6550,"[0.46, 0.22, 0.3, 0.32, 0.27, 0.33, 0.29, 0.22, 0.33, 0.36]"
6551,6551,[7 8],[2 3 5 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6551,"[0.53, 0.4, 0.3, 0.26, 0.23, 0.2, 0.19, 0.18, 0.17, 0.16]"
6552,6552,[8 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6552,"[0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6553,6553,[8 5 6 0 2],[0 4 6 2 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6553,"[0.47, 0.57, 0.61, 0.66, 0.56, 0.61, 0.7, 0.67, 0.65, 0.7]"
6554,6554,[0 6],[7 6 8 0 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6554,"[0.51, 0.43, 0.33, 0.17, 0.26, 0.34, 0.25, 0.41, 0.37, 0.29]"
6555,6555,[2 0 5 3 4 6],[7 2 6 0 1 5 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6555,"[0.47, 0.79, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85]"
6556,6556,[5 2],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6556,"[0.45, 0.31, 0.39, 0.36, 0.34, 0.4, 0.3, 0.27, 0.36, 0.32]"
6557,6557,[8],[4 5 6 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6557,"[0.46, 0.31, 0.18, 0.07, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0]"
6558,6558,[5],[3 6 2 4 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6558,"[0.51, 0.47, 0.5, 0.47, 0.48, 0.44, 0.45, 0.47, 0.43, 0.48]"
6559,6559,[7 0],[4 7 5 0 2 8 6 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6559,"[0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43]"
6560,6560,[8 2 0 5 3 6],[1 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6560,"[0.48, 0.61, 0.35, 0.57, 0.39, 0.53, 0.46, 0.52, 0.51, 0.46]"
6561,6561,[8 4],[5 8 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6561,"[0.5, 0.43, 0.42, 0.32, 0.23, 0.13, 0.03, 0.0, 0.0, 0.0]"
6562,6562,[7 6 3 2],[4 2 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6562,"[0.48, 0.52, 0.45, 0.59, 0.54, 0.59, 0.44, 0.48, 0.53, 0.48]"
6563,6563,[0 3 6 7 4 5 2 8 1],[7 2 4 0 1 6 5 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6563,"[0.47, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6564,6564,[6],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6564,"[0.5, 0.06, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
6565,6565,[4],[5 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6565,"[0.53, 0.38, 0.16, 0.06, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
