,id,B,S,size,density,iterations,file,density_evolution
2100,2100,[8 6],[3 2 6 8 5 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2100,"[0.5, 0.4, 0.32, 0.26, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
2101,2101,[6 5 8 7 4],[2 8 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2101,"[0.57, 0.6, 0.54, 0.62, 0.55, 0.56, 0.68, 0.6, 0.61, 0.65]"
2102,2102,[],[3 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2102,"[0.53, 0.14, 0.08, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
2103,2103,[0 8 6],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2103,"[0.58, 0.06, 0.57, 0.13, 0.61, 0.1, 0.55, 0.11, 0.61, 0.1]"
2104,2104,[1 0 4 6 3 8 5 7],[7 1 3 4 5 8 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2104,"[0.54, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2105,2105,[5],[2 1 3 6 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2105,"[0.53, 0.39, 0.34, 0.36, 0.27, 0.28, 0.27, 0.24, 0.24, 0.24]"
2106,2106,[8 7],[1 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2106,"[0.56, 0.17, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
2107,2107,[5 0 1 4 7 3 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2107,"[0.42, 0.44, 0.45, 0.41, 0.46, 0.45, 0.4, 0.46, 0.47, 0.42]"
2108,2108,[0 3 4 7 5 1 6 8],[3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2108,"[0.52, 0.55, 0.59, 0.59, 0.6, 0.48, 0.55, 0.49, 0.62, 0.5]"
2109,2109,[8 6 4],[6 8 2 4 3 0 5 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2109,"[0.46, 0.71, 0.86, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]"
2110,2110,[0 4 8 1 2],[2 8 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2110,"[0.57, 0.33, 0.64, 0.39, 0.55, 0.48, 0.42, 0.49, 0.47, 0.45]"
2111,2111,[2 0 8 1 4],[1 5 8 4 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2111,"[0.52, 0.47, 0.43, 0.57, 0.49, 0.52, 0.54, 0.49, 0.55, 0.57]"
2112,2112,[],[6 8 0 7 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2112,"[0.59, 0.43, 0.23, 0.12, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04]"
2113,2113,[],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2113,"[0.47, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2114,2114,[5 8],[4 7 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2114,"[0.47, 0.42, 0.28, 0.17, 0.09, 0.04, 0.01, 0.01, 0.01, 0.01]"
2115,2115,[1 2 3 7],[0 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2115,"[0.43, 0.48, 0.41, 0.43, 0.42, 0.49, 0.34, 0.6, 0.31, 0.63]"
2116,2116,[7 6 3 0 1 2 4 5],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2116,"[0.42, 0.68, 0.31, 0.71, 0.29, 0.74, 0.26, 0.78, 0.22, 0.79]"
2117,2117,[3 6 2 4 8 7 5 0 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2117,"[0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46]"
2118,2118,[0 5 6 4 7 8 1 2],[4 7 0 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2118,"[0.47, 0.59, 0.66, 0.81, 0.76, 0.74, 0.82, 0.67, 0.68, 0.7]"
2119,2119,[8 1 3 0 4 6 5 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2119,"[0.53, 0.46, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48]"
2120,2120,[6 4 1 8 7 2 5 3],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2120,"[0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
2121,2121,[5 1],[2 1 3 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2121,"[0.52, 0.37, 0.43, 0.41, 0.45, 0.4, 0.33, 0.37, 0.32, 0.36]"
2122,2122,[4 2 0 6 5 1 8 7 3],[5 7 6 0 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2122,"[0.42, 0.92, 0.48, 0.94, 0.35, 0.94, 0.35, 0.94, 0.35, 0.94]"
2123,2123,[7 5 1 8 4 6 2 0 3],[3 4 0 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2123,"[0.48, 0.89, 0.3, 0.98, 0.02, 1.0, 0.0, 1.0, 0.0, 1.0]"
2124,2124,[1 8 2 7 6 0 4 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2124,"[0.48, 0.46, 0.49, 0.42, 0.54, 0.4, 0.58, 0.39, 0.59, 0.41]"
2125,2125,[3 7 4 2 6 5 0 8 1],[2 8 4 5 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2125,"[0.51, 0.82, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2126,2126,[3 2 8 1 6 7 0 5 4],[6 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2126,"[0.5, 0.61, 0.65, 0.61, 0.6, 0.68, 0.65, 0.64, 0.73, 0.71]"
2127,2127,[8 6 0],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2127,"[0.52, 0.12, 0.27, 0.23, 0.4, 0.15, 0.4, 0.19, 0.34, 0.26]"
2128,2128,[6 5 3 7 0 1],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2128,"[0.42, 0.36, 0.28, 0.33, 0.48, 0.34, 0.35, 0.3, 0.33, 0.32]"
2129,2129,[6 4 2 0 8 5 7],[1 5 7 8 4 0 3 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2129,"[0.48, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2130,2130,[0 8 7 6],[2 5 7 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2130,"[0.48, 0.36, 0.26, 0.25, 0.3, 0.22, 0.22, 0.27, 0.3, 0.26]"
2131,2131,[4 7 0 6 3 1 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2131,"[0.6, 0.25, 0.48, 0.34, 0.45, 0.31, 0.43, 0.39, 0.38, 0.38]"
2132,2132,[2 8 0],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2132,"[0.5, 0.11, 0.64, 0.04, 0.89, 0.03, 0.83, 0.03, 0.88, 0.01]"
2133,2133,[6 7],[6 4 8 2 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2133,"[0.49, 0.48, 0.45, 0.42, 0.36, 0.35, 0.34, 0.34, 0.34, 0.34]"
2134,2134,[3 5],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2134,"[0.44, 0.29, 0.21, 0.14, 0.08, 0.03, 0.0, 0.0, 0.0, 0.0]"
2135,2135,[4],[3 8 0 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2135,"[0.47, 0.38, 0.34, 0.26, 0.16, 0.1, 0.1, 0.1, 0.1, 0.1]"
2136,2136,[7 2],[8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2136,"[0.51, 0.1, 0.12, 0.16, 0.17, 0.14, 0.27, 0.15, 0.18, 0.29]"
2137,2137,[4 1 5 6 3 0],[5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2137,"[0.55, 0.53, 0.53, 0.5, 0.49, 0.52, 0.52, 0.51, 0.54, 0.47]"
2138,2138,[3 8 7],[6 3 4 2 5 1 0 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2138,"[0.5, 0.61, 0.7, 0.75, 0.78, 0.79, 0.8, 0.81, 0.81, 0.81]"
2139,2139,[6 0],[7 8 2 1 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2139,"[0.43, 0.29, 0.26, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]"
2140,2140,[3 7 6 5 4 0 2 1],[4 7 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2140,"[0.45, 0.74, 0.7, 0.67, 0.74, 0.74, 0.71, 0.7, 0.7, 0.67]"
2141,2141,[3],[0 5 4 8 7 3 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2141,"[0.49, 0.62, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64]"
2142,2142,[5],[3 8 5 0 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2142,"[0.51, 0.5, 0.48, 0.45, 0.37, 0.31, 0.25, 0.19, 0.16, 0.15]"
2143,2143,[0 4 1 2 6 7 3],[0 6 2 3 1 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2143,"[0.5, 0.63, 0.65, 0.71, 0.7, 0.69, 0.64, 0.6, 0.68, 0.64]"
2144,2144,[8 7 0 2],[5 6 1 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2144,"[0.55, 0.34, 0.5, 0.28, 0.36, 0.31, 0.48, 0.34, 0.41, 0.29]"
2145,2145,[6 5 1 8],[1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2145,"[0.42, 0.27, 0.3, 0.24, 0.23, 0.28, 0.36, 0.29, 0.39, 0.32]"
2146,2146,[5 0 7 6 1 3],[4 0 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2146,"[0.58, 0.56, 0.65, 0.56, 0.45, 0.66, 0.52, 0.58, 0.56, 0.66]"
2147,2147,[4 0 8 1 6 7 3 2],[4 3 1 2 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2147,"[0.45, 0.74, 0.36, 0.89, 0.65, 0.63, 0.54, 0.66, 0.49, 0.68]"
2148,2148,[2 3 0 1 5 8 7 4],[3 8 7 4 0 1 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2148,"[0.45, 0.91, 0.82, 0.83, 0.63, 0.77, 0.74, 0.71, 0.66, 0.75]"
2149,2149,[3 1 2],[6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2149,"[0.51, 0.24, 0.52, 0.37, 0.52, 0.4, 0.35, 0.47, 0.42, 0.48]"
2150,2150,[7 6],[1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2150,"[0.47, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
2151,2151,[3 4 1 5 2],[4 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2151,"[0.47, 0.71, 0.24, 0.49, 0.48, 0.66, 0.34, 0.77, 0.17, 0.44]"
2152,2152,[6 8 2 7 1],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2152,"[0.48, 0.29, 0.44, 0.31, 0.51, 0.23, 0.46, 0.4, 0.35, 0.41]"
2153,2153,[1 4 3 2 8 5 7 6 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2153,"[0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
2154,2154,[3 4 2 6],[8 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2154,"[0.46, 0.58, 0.38, 0.55, 0.39, 0.45, 0.48, 0.52, 0.51, 0.48]"
2155,2155,[4 1 8 5 7 3],[3 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2155,"[0.57, 0.49, 0.48, 0.53, 0.52, 0.57, 0.55, 0.52, 0.58, 0.57]"
2156,2156,[3 5 0 1 8 7 2 4 6],[3 7 8 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2156,"[0.5, 0.65, 0.73, 0.73, 0.7, 0.69, 0.68, 0.66, 0.74, 0.73]"
2157,2157,[0],[6 3 7 8 4 1 0 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2157,"[0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57]"
2158,2158,[8 3 4],[1 8 0 2 4 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2158,"[0.49, 0.53, 0.56, 0.56, 0.58, 0.48, 0.51, 0.5, 0.56, 0.46]"
2159,2159,[0 2],[4 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2159,"[0.49, 0.25, 0.42, 0.34, 0.35, 0.4, 0.34, 0.4, 0.33, 0.35]"
2160,2160,[],[1 3 6 5 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2160,"[0.47, 0.26, 0.11, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
2161,2161,[6],[5 6 2 7 4 3 1 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2161,"[0.47, 0.51, 0.54, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56]"
2162,2162,[8 6 0 5 7 4 2 3],[0 2 7 5 4 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2162,"[0.51, 0.9, 0.61, 0.66, 0.91, 0.52, 0.71, 0.94, 0.26, 0.83]"
2163,2163,[8],[6 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2163,"[0.48, 0.13, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09]"
2164,2164,[7 2],[5 8 1 4 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2164,"[0.47, 0.5, 0.5, 0.47, 0.49, 0.39, 0.46, 0.45, 0.46, 0.49]"
2165,2165,[5],[3 0 2 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2165,"[0.45, 0.3, 0.14, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
2166,2166,[5 3 1 4 6],[3 7 6 1 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2166,"[0.53, 0.77, 0.82, 0.69, 0.77, 0.8, 0.8, 0.79, 0.78, 0.8]"
2167,2167,[8 5 0 3 1],[6 8 0 4 5 1 7 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2167,"[0.47, 0.8, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88]"
2168,2168,[5],[8 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2168,"[0.51, 0.23, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2169,2169,[6 4 0 8 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2169,"[0.47, 0.28, 0.25, 0.27, 0.19, 0.15, 0.38, 0.21, 0.21, 0.24]"
2170,2170,[4],[0 8 2 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2170,"[0.53, 0.26, 0.2, 0.15, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13]"
2171,2171,[],[4 5 8 6 2 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2171,"[0.53, 0.44, 0.32, 0.27, 0.21, 0.18, 0.15, 0.14, 0.14, 0.14]"
2172,2172,[6 3 7 2 5],[2 3 6 7 4 5 0 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2172,"[0.4, 0.77, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
2173,2173,[6 8 5 4 3 0 7],[3 2 1 4 6 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2173,"[0.54, 0.97, 0.93, 0.84, 0.81, 0.79, 0.86, 0.64, 0.88, 0.86]"
2174,2174,[2 3],[1 7 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2174,"[0.49, 0.22, 0.31, 0.35, 0.47, 0.31, 0.42, 0.4, 0.4, 0.31]"
2175,2175,[3 5 8 1 0 2 6 7],[6 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2175,"[0.49, 0.73, 0.54, 0.62, 0.56, 0.63, 0.66, 0.69, 0.6, 0.64]"
2176,2176,[6],[2 6 8 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2176,"[0.44, 0.29, 0.21, 0.16, 0.11, 0.07, 0.07, 0.07, 0.07, 0.07]"
2177,2177,[2 1 3],[2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2177,"[0.5, 0.3, 0.61, 0.3, 0.5, 0.3, 0.63, 0.2, 0.47, 0.41]"
2178,2178,[4 3 1],[5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2178,"[0.42, 0.4, 0.45, 0.36, 0.48, 0.32, 0.37, 0.35, 0.45, 0.39]"
2179,2179,[1 6 5 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2179,"[0.34, 0.28, 0.36, 0.32, 0.36, 0.32, 0.33, 0.32, 0.33, 0.32]"
2180,2180,[4 0 5 6 2],[6 0 3 7 1 2 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2180,"[0.49, 0.75, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91]"
2181,2181,[8 2 5 6 4 0 7],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2181,"[0.52, 0.4, 0.4, 0.38, 0.44, 0.45, 0.49, 0.35, 0.42, 0.49]"
2182,2182,[3 0 6 5 7 2 4 1 8],[6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2182,"[0.51, 0.6, 0.55, 0.55, 0.54, 0.55, 0.54, 0.56, 0.55, 0.58]"
2183,2183,[7],[8 0 7 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2183,"[0.45, 0.05, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
2184,2184,[0 1 6 3 8 5 4 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2184,"[0.55, 0.44, 0.48, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
2185,2185,[5 0 2 6 8 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2185,"[0.42, 0.23, 0.37, 0.24, 0.33, 0.24, 0.43, 0.25, 0.36, 0.17]"
2186,2186,[6 2],[1 7 3 2 6 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2186,"[0.48, 0.47, 0.52, 0.48, 0.48, 0.46, 0.45, 0.42, 0.42, 0.38]"
2187,2187,[],[3 2 5 8 4 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2187,"[0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54]"
2188,2188,[0 1 6 2 4 3 7 5 8],[4 5 6 8 7 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2188,"[0.54, 0.88, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2189,2189,[0 7],[6 1 8 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2189,"[0.54, 0.23, 0.27, 0.18, 0.29, 0.21, 0.22, 0.22, 0.22, 0.22]"
2190,2190,[2 1 7 8 4],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2190,"[0.6, 0.13, 0.58, 0.25, 0.51, 0.26, 0.59, 0.25, 0.54, 0.22]"
2191,2191,[8 7 6 5 3],[7 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2191,"[0.48, 0.44, 0.43, 0.47, 0.42, 0.47, 0.4, 0.38, 0.35, 0.37]"
2192,2192,[1 0 4 5 6 2 7],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2192,"[0.56, 0.46, 0.47, 0.49, 0.53, 0.48, 0.45, 0.59, 0.44, 0.59]"
2193,2193,[4],[5 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2193,"[0.5, 0.38, 0.27, 0.16, 0.06, 0.02, 0.02, 0.02, 0.02, 0.02]"
2194,2194,[4],[6 1 7 0 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2194,"[0.55, 0.42, 0.32, 0.26, 0.18, 0.12, 0.12, 0.1, 0.1, 0.1]"
2195,2195,[1 3 8 4 5],[2 1 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2195,"[0.49, 0.6, 0.24, 0.49, 0.5, 0.37, 0.53, 0.48, 0.42, 0.51]"
2196,2196,[5 7 3 0 1 4 2 8 6],[3 1 4 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2196,"[0.52, 0.76, 0.49, 0.81, 0.36, 0.85, 0.32, 0.87, 0.25, 0.91]"
2197,2197,[7 6 0 8 1 5 3 4 2],[4 8 7 1 3 2 0 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2197,"[0.51, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2198,2198,[6 1 0 4 2 7],[1 2 4 7 8 5 6 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2198,"[0.53, 0.82, 0.93, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
2199,2199,[],[8 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2199,"[0.48, 0.15, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2200,2200,[0 8 1 3 4 6],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2200,"[0.48, 0.48, 0.42, 0.4, 0.4, 0.41, 0.35, 0.43, 0.38, 0.41]"
2201,2201,[3 2 0 1 7],[6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2201,"[0.53, 0.28, 0.59, 0.43, 0.41, 0.51, 0.42, 0.41, 0.5, 0.55]"
2202,2202,[1 0 2 7 6 5],[5 7 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2202,"[0.56, 0.38, 0.35, 0.47, 0.51, 0.5, 0.45, 0.27, 0.62, 0.52]"
2203,2203,[2 7 1],[8 3 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2203,"[0.53, 0.35, 0.46, 0.46, 0.31, 0.48, 0.38, 0.45, 0.38, 0.35]"
2204,2204,[8 4 2 5 0],[5 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2204,"[0.57, 0.62, 0.48, 0.58, 0.56, 0.52, 0.69, 0.44, 0.6, 0.56]"
2205,2205,[5 4],[8 7 6 2 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2205,"[0.51, 0.63, 0.62, 0.69, 0.7, 0.69, 0.71, 0.73, 0.79, 0.78]"
2206,2206,[0 4 3 1 8 6],[3 7 8 2 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2206,"[0.52, 0.71, 0.59, 0.46, 0.66, 0.42, 0.64, 0.52, 0.54, 0.61]"
2207,2207,[1 5 2 7],[7 2 1 6 8 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2207,"[0.47, 0.43, 0.47, 0.65, 0.64, 0.71, 0.75, 0.79, 0.83, 0.87]"
2208,2208,[5],[0 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2208,"[0.4, 0.16, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]"
2209,2209,[5 2],[8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2209,"[0.46, 0.3, 0.25, 0.27, 0.24, 0.28, 0.26, 0.34, 0.31, 0.28]"
2210,2210,[],[6 1 0 8 4 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2210,"[0.52, 0.35, 0.28, 0.26, 0.24, 0.2, 0.18, 0.16, 0.15, 0.14]"
2211,2211,[4 2],[4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2211,"[0.52, 0.37, 0.3, 0.37, 0.41, 0.38, 0.33, 0.26, 0.34, 0.37]"
2212,2212,[2 8 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2212,"[0.5, 0.15, 0.17, 0.37, 0.27, 0.22, 0.33, 0.34, 0.25, 0.33]"
2213,2213,[2 6],[0 5 7 2 6 4 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2213,"[0.59, 0.64, 0.65, 0.61, 0.64, 0.64, 0.6, 0.65, 0.63, 0.65]"
2214,2214,[8 2 3 5 6],[7 6 3 8 1 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2214,"[0.49, 0.75, 0.91, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
2215,2215,[2],[8 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2215,"[0.44, 0.17, 0.42, 0.1, 0.17, 0.16, 0.2, 0.25, 0.24, 0.29]"
2216,2216,[1 4 6 5 7 0 2 3],[2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2216,"[0.53, 0.61, 0.43, 0.6, 0.43, 0.59, 0.42, 0.58, 0.43, 0.57]"
2217,2217,[1 7 6 3 2 5 8],[7 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2217,"[0.43, 0.43, 0.46, 0.5, 0.57, 0.66, 0.71, 0.68, 0.67, 0.72]"
2218,2218,[3 5 2],[0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2218,"[0.64, 0.17, 0.37, 0.27, 0.49, 0.3, 0.39, 0.36, 0.3, 0.5]"
2219,2219,[0 5 3 7 4],[5 7 0 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2219,"[0.49, 0.84, 0.54, 0.72, 0.63, 0.71, 0.69, 0.63, 0.61, 0.74]"
2220,2220,[],[6 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2220,"[0.57, 0.26, 0.09, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2221,2221,[2],[2 6 4 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2221,"[0.4, 0.36, 0.36, 0.37, 0.32, 0.47, 0.32, 0.44, 0.35, 0.4]"
2222,2222,[0 8 5 4 3 2 1 7 6],[0 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2222,"[0.53, 0.57, 0.54, 0.5, 0.52, 0.49, 0.51, 0.49, 0.51, 0.49]"
2223,2223,[7 8],[8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2223,"[0.56, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
2224,2224,[7 4 5 3 1 8 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2224,"[0.43, 0.44, 0.42, 0.44, 0.47, 0.45, 0.42, 0.52, 0.42, 0.51]"
