,id,B,S,size,density,iterations,file,density_evolution
556,556,[4 8 3],[8],10,0.35662028771018583,30,./data/datasets/BS/dataset16/individuals/ca_556,"[0.32, 0.35, 0.31, 0.24, 0.24, 0.22, 0.19, 0.16, 0.15, 0.15, 0.15, 0.15, 0.13, 0.13, 0.11, 0.09, 0.08, 0.05, 0.05, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
557,557,[8 7 4],[2 3],10,0.6842286710979711,30,./data/datasets/BS/dataset16/individuals/ca_557,"[0.6, 0.19, 0.16, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
558,558,[3 2 8 4 6],[2],10,0.8736172045979286,30,./data/datasets/BS/dataset16/individuals/ca_558,"[0.86, 0.04, 0.04, 0.08, 0.1, 0.2, 0.16, 0.44, 0.34, 0.52, 0.44, 0.26, 0.5, 0.52, 0.36, 0.56, 0.34, 0.34, 0.6, 0.28, 0.44, 0.6, 0.28, 0.34, 0.58, 0.34, 0.24, 0.66, 0.16, 0.34]"
559,559,[5 8 4 1 6 3 0 7],[7 2 0 3 1 8 6 4],10,0.5460097849066335,30,./data/datasets/BS/dataset16/individuals/ca_559,"[0.55, 0.86, 0.95, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
560,560,[6 3 0 4 8],[],10,0.07918750665307794,30,./data/datasets/BS/dataset16/individuals/ca_560,"[0.09, 0.48, 0.28, 0.3, 0.31, 0.34, 0.32, 0.33, 0.46, 0.28, 0.32, 0.38, 0.29, 0.44, 0.34, 0.37, 0.33, 0.36, 0.37, 0.35, 0.38, 0.36, 0.41, 0.4, 0.24, 0.28, 0.35, 0.33, 0.3, 0.39]"
561,561,[3 0 8 4 1 5 2],[2 5 8 3 4 0 6 1],10,0.15775160622349815,30,./data/datasets/BS/dataset16/individuals/ca_561,"[0.15, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
562,562,[2 6 4 3 7 0 1 5],[4 5 8 0 1],10,0.3018655104156739,30,./data/datasets/BS/dataset16/individuals/ca_562,"[0.37, 0.75, 0.54, 0.74, 0.6, 0.69, 0.65, 0.72, 0.6, 0.7, 0.53, 0.7, 0.55, 0.66, 0.63, 0.61, 0.61, 0.65, 0.62, 0.62, 0.56, 0.68, 0.59, 0.66, 0.65, 0.66, 0.57, 0.68, 0.53, 0.74]"
563,563,[7 0 4 5 2],[3 1 2 0 7 4 6],10,0.614509578990697,30,./data/datasets/BS/dataset16/individuals/ca_563,"[0.6, 0.67, 0.7, 0.67, 0.65, 0.67, 0.65, 0.7, 0.71, 0.59, 0.65, 0.68, 0.72, 0.66, 0.7, 0.77, 0.67, 0.67, 0.61, 0.64, 0.75, 0.68, 0.7, 0.73, 0.69, 0.63, 0.66, 0.61, 0.67, 0.64]"
564,564,[5 0 4 8],[1 5 3 7],10,0.816553922941589,30,./data/datasets/BS/dataset16/individuals/ca_564,"[0.77, 0.44, 0.47, 0.49, 0.49, 0.45, 0.51, 0.5, 0.46, 0.41, 0.4, 0.38, 0.39, 0.48, 0.37, 0.45, 0.43, 0.31, 0.32, 0.42, 0.36, 0.36, 0.48, 0.55, 0.47, 0.53, 0.51, 0.56, 0.5, 0.49]"
565,565,[0 1 7 6 4 3 2 5],[6 8],10,0.6299607074796252,30,./data/datasets/BS/dataset16/individuals/ca_565,"[0.63, 0.51, 0.56, 0.45, 0.55, 0.47, 0.53, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48]"
566,566,[],[5 6 7 8 2 4 0 1 3],10,0.2234108581109162,30,./data/datasets/BS/dataset16/individuals/ca_566,"[0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]"
567,567,[1 6 0 2 8 5 3 7 4],[3 5 8 4 2 7],10,0.31735172391894917,30,./data/datasets/BS/dataset16/individuals/ca_567,"[0.32, 0.95, 0.94, 0.92, 0.86, 0.92, 0.94, 0.92, 0.84, 0.86, 0.7, 0.9, 0.88, 0.78, 0.68, 0.78, 0.8, 0.52, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
568,568,[3 4],[3 2],10,0.062090597485205845,30,./data/datasets/BS/dataset16/individuals/ca_568,"[0.07, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
569,569,[5 1 7 8 2 6 3],[3 5 4 7 2 0 8 1 6],10,0.05594731350221405,30,./data/datasets/BS/dataset16/individuals/ca_569,"[0.09, 0.57, 0.93, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
570,570,[],[3 4 2 7 8 1 5 0 6],10,0.6705410473817875,30,./data/datasets/BS/dataset16/individuals/ca_570,"[0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74]"
571,571,[3 7 0 2 1 6],[2 7 3 5 6 8 1 0 4],10,0.5392814009520827,30,./data/datasets/BS/dataset16/individuals/ca_571,"[0.51, 0.77, 0.89, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94]"
572,572,[3 6 0 8 1 7],[5 7 4 3 1 6 8 0],10,0.2976275371390069,30,./data/datasets/BS/dataset16/individuals/ca_572,"[0.29, 0.69, 0.85, 0.92, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
573,573,[5 0 3],[1 4 7 5 8 3],10,0.43494006218222947,30,./data/datasets/BS/dataset16/individuals/ca_573,"[0.44, 0.55, 0.53, 0.58, 0.56, 0.68, 0.54, 0.63, 0.58, 0.68, 0.58, 0.61, 0.61, 0.56, 0.53, 0.58, 0.66, 0.63, 0.61, 0.52, 0.62, 0.48, 0.56, 0.64, 0.57, 0.6, 0.61, 0.66, 0.61, 0.51]"
574,574,[3 8 4],[4 0 6 8 1 2],10,0.6661890097952428,30,./data/datasets/BS/dataset16/individuals/ca_574,"[0.58, 0.52, 0.5, 0.54, 0.48, 0.45, 0.51, 0.49, 0.5, 0.5, 0.5, 0.53, 0.44, 0.53, 0.51, 0.51, 0.66, 0.49, 0.56, 0.52, 0.55, 0.47, 0.59, 0.51, 0.54, 0.49, 0.42, 0.46, 0.51, 0.43]"
575,575,[],[6 8 2 5 3 4],10,0.3231270948370465,30,./data/datasets/BS/dataset16/individuals/ca_575,"[0.33, 0.27, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26]"
576,576,[0 2],[2 8 0 1 6],10,0.0845810604089785,30,./data/datasets/BS/dataset16/individuals/ca_576,"[0.02, 0.9, 0.81, 0.58, 0.42, 0.35, 0.4, 0.51, 0.21, 0.57, 0.32, 0.34, 0.34, 0.41, 0.24, 0.62, 0.42, 0.33, 0.35, 0.26, 0.5, 0.2, 0.5, 0.21, 0.44, 0.24, 0.52, 0.24, 0.35, 0.32]"
577,577,[5 3 7 6 8],[3 6 1 0],10,0.0006228825664401638,30,./data/datasets/BS/dataset16/individuals/ca_577,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
578,578,[],[7 0 5 4],10,0.16073298083378662,30,./data/datasets/BS/dataset16/individuals/ca_578,"[0.2, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
579,579,[4 5 6 8 3 7 1],[3 4 8 2 5],10,0.32604799346862057,30,./data/datasets/BS/dataset16/individuals/ca_579,"[0.31, 0.68, 0.75, 0.57, 0.68, 0.72, 0.78, 0.63, 0.74, 0.51, 0.75, 0.52, 0.69, 0.7, 0.76, 0.68, 0.79, 0.6, 0.8, 0.63, 0.82, 0.59, 0.78, 0.58, 0.75, 0.6, 0.69, 0.69, 0.61, 0.69]"
580,580,[6 2 1 8],[3 5 4 1 0 2 8 7],10,0.1328135984323967,30,./data/datasets/BS/dataset16/individuals/ca_580,"[0.1, 0.64, 0.62, 0.61, 0.64, 0.58, 0.52, 0.55, 0.63, 0.55, 0.59, 0.65, 0.62, 0.54, 0.57, 0.62, 0.61, 0.57, 0.56, 0.53, 0.55, 0.6, 0.57, 0.52, 0.55, 0.58, 0.56, 0.59, 0.58, 0.61]"
581,581,[],[],10,0.5558103014414209,30,./data/datasets/BS/dataset16/individuals/ca_581,"[0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
582,582,[0 7 4 5 8 1 3],[2 8 3 0 7],10,0.4909892378697871,30,./data/datasets/BS/dataset16/individuals/ca_582,"[0.52, 0.56, 0.51, 0.61, 0.6, 0.55, 0.56, 0.58, 0.54, 0.48, 0.58, 0.49, 0.52, 0.43, 0.68, 0.51, 0.65, 0.53, 0.52, 0.56, 0.55, 0.53, 0.5, 0.56, 0.52, 0.64, 0.59, 0.41, 0.71, 0.43]"
583,583,[5 4 6 3 7 2 1],[2 7 3 8],10,0.218986997005574,30,./data/datasets/BS/dataset16/individuals/ca_583,"[0.27, 0.79, 0.54, 0.64, 0.56, 0.62, 0.61, 0.65, 0.59, 0.53, 0.62, 0.53, 0.63, 0.56, 0.56, 0.64, 0.54, 0.66, 0.54, 0.65, 0.58, 0.6, 0.66, 0.56, 0.61, 0.63, 0.63, 0.48, 0.78, 0.7]"
584,584,[4 0 6 3 1 5 2 7],[7 5],10,0.8876930717377267,30,./data/datasets/BS/dataset16/individuals/ca_584,"[0.94, 0.24, 0.76, 0.43, 0.6, 0.52, 0.53, 0.58, 0.57, 0.55, 0.6, 0.55, 0.58, 0.52, 0.51, 0.54, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52]"
585,585,[0 5 7 8 1],[7 2 0 8 4 1 6 3 5],10,0.02286034397999137,30,./data/datasets/BS/dataset16/individuals/ca_585,"[0.01, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
586,586,[4 2 6 1 7 0 8 3 5],[2],10,0.6017039785199982,30,./data/datasets/BS/dataset16/individuals/ca_586,"[0.56, 0.46, 0.58, 0.42, 0.6, 0.4, 0.62, 0.38, 0.65, 0.35, 0.65, 0.35, 0.65, 0.35, 0.65, 0.35, 0.65, 0.35, 0.65, 0.35, 0.65, 0.35, 0.65, 0.35, 0.65, 0.35, 0.65, 0.35, 0.65, 0.35]"
587,587,[8 1 7 5 6 3 2],[2 0 4 7 8 5],10,0.44482690415085224,30,./data/datasets/BS/dataset16/individuals/ca_587,"[0.4, 0.66, 0.77, 0.74, 0.8, 0.77, 0.76, 0.77, 0.75, 0.7, 0.79, 0.73, 0.68, 0.73, 0.74, 0.78, 0.72, 0.73, 0.76, 0.67, 0.74, 0.69, 0.73, 0.71, 0.8, 0.76, 0.73, 0.72, 0.71, 0.74]"
588,588,[6 5 2 1 8],[6 0 1 3 8 2 4],10,0.6155729545542656,30,./data/datasets/BS/dataset16/individuals/ca_588,"[0.6, 0.61, 0.62, 0.61, 0.62, 0.51, 0.6, 0.71, 0.54, 0.49, 0.65, 0.76, 0.49, 0.64, 0.61, 0.57, 0.59, 0.58, 0.55, 0.7, 0.62, 0.57, 0.66, 0.69, 0.48, 0.48, 0.64, 0.63, 0.56, 0.67]"
589,589,[4 0 7 1 6 2 8 5 3],[],10,0.20457909251008255,30,./data/datasets/BS/dataset16/individuals/ca_589,"[0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75]"
590,590,[0],[1],10,0.1986952389926171,30,./data/datasets/BS/dataset16/individuals/ca_590,"[0.15, 0.25, 0.23, 0.32, 0.23, 0.32, 0.21, 0.38, 0.19, 0.4, 0.21, 0.39, 0.19, 0.4, 0.2, 0.38, 0.23, 0.38, 0.23, 0.38, 0.23, 0.38, 0.23, 0.38, 0.23, 0.38, 0.23, 0.38, 0.23, 0.38]"
591,591,[7],[2],10,0.9714382411843561,30,./data/datasets/BS/dataset16/individuals/ca_591,"[0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
592,592,[3 5],[3 7 1 4 8],10,0.13791411041737967,30,./data/datasets/BS/dataset16/individuals/ca_592,"[0.13, 0.13, 0.09, 0.06, 0.07, 0.07, 0.06, 0.04, 0.03, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
593,593,[5 8 4 6 3 7],[3],10,0.5184905463875858,30,./data/datasets/BS/dataset16/individuals/ca_593,"[0.6, 0.51, 0.46, 0.46, 0.51, 0.54, 0.49, 0.48, 0.43, 0.5, 0.52, 0.53, 0.51, 0.56, 0.46, 0.53, 0.46, 0.58, 0.46, 0.45, 0.53, 0.51, 0.46, 0.57, 0.46, 0.48, 0.48, 0.64, 0.38, 0.51]"
594,594,[6 3 2],[0],10,0.48916388914743136,30,./data/datasets/BS/dataset16/individuals/ca_594,"[0.51, 0.2, 0.33, 0.34, 0.46, 0.23, 0.31, 0.36, 0.26, 0.47, 0.27, 0.41, 0.36, 0.37, 0.41, 0.33, 0.36, 0.27, 0.43, 0.31, 0.45, 0.19, 0.42, 0.25, 0.46, 0.23, 0.38, 0.33, 0.41, 0.29]"
595,595,[5],[8 0 4 5 6],10,0.6766650115538182,30,./data/datasets/BS/dataset16/individuals/ca_595,"[0.65, 0.64, 0.59, 0.57, 0.52, 0.45, 0.33, 0.28, 0.25, 0.18, 0.11, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
596,596,[],[0 4 6 7 8 3],10,0.025091728028988847,30,./data/datasets/BS/dataset16/individuals/ca_596,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
597,597,[8 1 7 0 5 3 2 4 6],[0 4 5 6 7 2 8 1],10,0.7108344871077501,30,./data/datasets/BS/dataset16/individuals/ca_597,"[0.8, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
598,598,[5 8 1 3 6 0 7 4],[3],10,0.9179645340523743,30,./data/datasets/BS/dataset16/individuals/ca_598,"[0.9, 0.1, 0.77, 0.22, 0.65, 0.42, 0.53, 0.5, 0.48, 0.47, 0.61, 0.43, 0.56, 0.49, 0.48, 0.58, 0.45, 0.53, 0.52, 0.54, 0.42, 0.56, 0.49, 0.49, 0.57, 0.46, 0.56, 0.49, 0.45, 0.56]"
599,599,[3 8 6 4 7 1 0],[3 5 8 0 7 1 2],10,0.8923301730765345,30,./data/datasets/BS/dataset16/individuals/ca_599,"[0.96, 0.97, 0.96, 0.91, 0.92, 0.8, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
600,600,[6 0 3 1 5],[],10,0.43762089411999383,30,./data/datasets/BS/dataset16/individuals/ca_600,"[0.45, 0.36, 0.35, 0.4, 0.29, 0.38, 0.31, 0.52, 0.32, 0.29, 0.46, 0.34, 0.35, 0.31, 0.31, 0.37, 0.3, 0.48, 0.32, 0.38, 0.3, 0.47, 0.32, 0.37, 0.3, 0.28, 0.34, 0.37, 0.32, 0.4]"
601,601,[2],[2 1 4 3 6 8 0 7 5],10,0.7073590915735846,30,./data/datasets/BS/dataset16/individuals/ca_601,"[0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78]"
602,602,[2 0 6 8 5 3],[3 2],10,0.07965966509987554,30,./data/datasets/BS/dataset16/individuals/ca_602,"[0.08, 0.46, 0.62, 0.28, 0.53, 0.44, 0.39, 0.53, 0.38, 0.65, 0.32, 0.57, 0.44, 0.46, 0.45, 0.46, 0.42, 0.57, 0.38, 0.47, 0.58, 0.33, 0.55, 0.43, 0.56, 0.35, 0.55, 0.37, 0.58, 0.34]"
603,603,[2 4 0],[4 1 8 5],10,0.9037013939274728,30,./data/datasets/BS/dataset16/individuals/ca_603,"[0.93, 0.5, 0.45, 0.5, 0.44, 0.37, 0.44, 0.37, 0.4, 0.48, 0.49, 0.44, 0.47, 0.49, 0.5, 0.43, 0.49, 0.44, 0.36, 0.43, 0.45, 0.47, 0.45, 0.47, 0.48, 0.47, 0.47, 0.47, 0.5, 0.45]"
604,604,[0 8 1 4 6 3 5 7 2],[7 8 4 1 2 0],10,0.7941536782722405,30,./data/datasets/BS/dataset16/individuals/ca_604,"[0.77, 0.72, 0.63, 0.64, 0.64, 0.6, 0.69, 0.67, 0.68, 0.54, 0.71, 0.59, 0.69, 0.72, 0.61, 0.7, 0.66, 0.66, 0.56, 0.65, 0.72, 0.63, 0.56, 0.7, 0.63, 0.6, 0.56, 0.7, 0.61, 0.64]"
605,605,[],[3 4 5 1 8 0],10,0.8122675819649324,30,./data/datasets/BS/dataset16/individuals/ca_605,"[0.75, 0.31, 0.21, 0.18, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
606,606,[],[2 5],10,0.505362510583972,30,./data/datasets/BS/dataset16/individuals/ca_606,"[0.47, 0.14, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
607,607,[8],[1 5 3 7 8],10,0.5529963035179264,30,./data/datasets/BS/dataset16/individuals/ca_607,"[0.43, 0.26, 0.1, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
608,608,[8 0 4 5 3 7 1 6],[1 3 4 8 2 5 0 7],10,0.9159072139604684,30,./data/datasets/BS/dataset16/individuals/ca_608,"[0.91, 0.89, 0.87, 0.8, 0.8, 0.76, 0.75, 0.83, 0.78, 0.69, 0.79, 0.83, 0.79, 0.75, 0.75, 0.72, 0.81, 0.84, 0.77, 0.8, 0.69, 0.81, 0.88, 0.78, 0.78, 0.77, 0.81, 0.75, 0.79, 0.81]"
609,609,[4 2 6 8 3 7 1 5],[2 6 4 8 5],10,0.635147835490334,30,./data/datasets/BS/dataset16/individuals/ca_609,"[0.62, 0.87, 0.68, 0.88, 0.65, 0.82, 0.59, 0.8, 0.65, 0.9, 0.68, 0.89, 0.64, 0.86, 0.67, 0.89, 0.58, 0.89, 0.71, 0.86, 0.67, 0.78, 0.65, 0.76, 0.71, 0.81, 0.74, 0.84, 0.74, 0.73]"
610,610,[6 3 5 2 0 7 1 4 8],[6 7 5 0 2],10,0.5180375902966766,30,./data/datasets/BS/dataset16/individuals/ca_610,"[0.61, 0.76, 0.84, 0.74, 0.75, 0.89, 0.65, 0.76, 0.92, 0.49, 0.77, 0.88, 0.46, 0.81, 0.78, 0.5, 0.88, 0.75, 0.69, 0.88, 0.78, 0.61, 0.84, 0.73, 0.72, 0.77, 0.78, 0.83, 0.65, 0.8]"
611,611,[7 1 0 5 2],[3],10,0.29400880765228565,30,./data/datasets/BS/dataset16/individuals/ca_611,"[0.25, 0.65, 0.12, 0.8, 0.1, 0.87, 0.08, 0.87, 0.06, 0.93, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96]"
612,612,[1 8 5 7],[1 5 0 4 8 6],10,0.947031705993948,30,./data/datasets/BS/dataset16/individuals/ca_612,"[0.98, 0.84, 0.76, 0.58, 0.64, 0.56, 0.58, 0.6, 0.6, 0.8, 0.62, 0.62, 0.54, 0.4, 0.34, 0.36, 0.36, 0.14, 0.6, 0.64, 0.66, 0.56, 0.58, 0.54, 0.62, 0.56, 0.58, 0.54, 0.52, 0.5]"
613,613,[1 4 0 3 5],[],10,0.481375838992686,30,./data/datasets/BS/dataset16/individuals/ca_613,"[0.55, 0.31, 0.53, 0.37, 0.47, 0.43, 0.39, 0.49, 0.41, 0.44, 0.54, 0.35, 0.54, 0.42, 0.47, 0.44, 0.47, 0.37, 0.53, 0.4, 0.42, 0.42, 0.52, 0.35, 0.53, 0.39, 0.44, 0.41, 0.5, 0.42]"
614,614,[0 7 2 3 4 6],[7],10,0.7200661042151396,30,./data/datasets/BS/dataset16/individuals/ca_614,"[0.7, 0.33, 0.6, 0.27, 0.57, 0.32, 0.55, 0.36, 0.56, 0.36, 0.47, 0.42, 0.46, 0.44, 0.48, 0.42, 0.46, 0.44, 0.5, 0.42, 0.49, 0.4, 0.46, 0.44, 0.51, 0.38, 0.46, 0.47, 0.4, 0.41]"
615,615,[7 6 0 5 4],[4 0],10,0.7775009125525257,30,./data/datasets/BS/dataset16/individuals/ca_615,"[0.77, 0.25, 0.26, 0.26, 0.28, 0.24, 0.23, 0.27, 0.21, 0.34, 0.19, 0.25, 0.22, 0.42, 0.24, 0.23, 0.33, 0.27, 0.17, 0.26, 0.32, 0.24, 0.27, 0.37, 0.23, 0.2, 0.17, 0.32, 0.29, 0.24]"
616,616,[4 2 3],[8 0],10,0.13056534990059865,30,./data/datasets/BS/dataset16/individuals/ca_616,"[0.1, 0.23, 0.26, 0.45, 0.29, 0.35, 0.43, 0.31, 0.36, 0.46, 0.26, 0.35, 0.4, 0.44, 0.28, 0.35, 0.45, 0.24, 0.36, 0.36, 0.32, 0.42, 0.34, 0.4, 0.38, 0.36, 0.41, 0.41, 0.28, 0.45]"
617,617,[7 1],[8 1 5 3 4 2 7 6],10,0.9654712033088212,30,./data/datasets/BS/dataset16/individuals/ca_617,"[0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
618,618,[5 7 2 6 8 4],[0 8 5],10,0.8206746715285963,30,./data/datasets/BS/dataset16/individuals/ca_618,"[0.82, 0.51, 0.44, 0.51, 0.49, 0.5, 0.48, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
619,619,[0 1 4],[5 4 2],10,0.6941192009799483,30,./data/datasets/BS/dataset16/individuals/ca_619,"[0.69, 0.33, 0.46, 0.45, 0.47, 0.44, 0.52, 0.53, 0.5, 0.46, 0.47, 0.45, 0.42, 0.42, 0.43, 0.38, 0.27, 0.46, 0.45, 0.45, 0.53, 0.48, 0.48, 0.36, 0.51, 0.52, 0.41, 0.41, 0.39, 0.43]"
620,620,[1 7 5],[6 0 5 8 7],10,0.9593549381073782,30,./data/datasets/BS/dataset16/individuals/ca_620,"[0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
